DLTR US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2025-10-02 11:57:45,BEST_BID,89.19,1,0,Q,0,0
2025-10-02 11:57:45,BEST_BID,89.19,2,0,F,0,0
2025-10-02 11:57:45,BEST_BID,89.19,1,0,Q,0,0
2025-10-02 11:57:45,BEST_BID,89.19,2,0,F,0,0
2025-10-02 11:57:45,BEST_BID,89.19,1,0,Q,0,0
2025-10-02 11:57:45,BEST_BID,89.19,2,0,F,0,0
2025-10-02 11:57:45,TRADE,89.21,100,0,Q,0,0
2025-10-02 11:57:45,BEST_BID,89.2,1,0,Q,0,0
2025-10-02 11:57:45,TRADE,89.21,100,0,Z,0,0
2025-10-02 11:57:45,BEST_BID,89.2,2,0,Z,0,0
2025-10-02 11:57:45,BEST_BID,89.2,3,0,Q,0,0
2025-10-02 11:57:45,TRADE,89.21,100,0,P,0,0
2025-10-02 11:57:45,TRADE,89.21,100,0,Z,0,0
2025-10-02 11:57:45,BEST_ASK,89.21,1,0,Z,0,0
2025-10-02 11:57:45,TRADE,89.21,100,0,Z,0,0
2025-10-02 11:57:45,BEST_BID,89.2,2,0,Z,0,0
2025-10-02 11:57:45,BEST_BID,89.2,3,0,Q,0,0
2025-10-02 11:57:45,TRADE,89.21,100,0,Z,0,0
2025-10-02 11:57:45,TRADE,89.21,100,0,P,0,0
2025-10-02 11:57:45,TRADE,89.21,100,0,Z,0,0
2025-10-02 11:57:45,TRADE,89.21,100,"R6,IS",Z,0,0
2025-10-02 11:57:45,BEST_BID,89.2,2,0,Q,0,0
2025-10-02 11:57:45,BEST_BID,89.2,1,0,Z,0,0
2025-10-02 11:57:45,BEST_BID,89.2,2,0,Q,0,0
2025-10-02 11:57:45,TRADE,89.21,100,0,Z,0,0
2025-10-02 11:57:45,TRADE,89.21,100,0,P,0,0
2025-10-02 11:57:45,TRADE,89.21,100,0,Z,0,0
2025-10-02 11:57:45,TRADE,89.21,100,0,P,0,0
2025-10-02 11:57:45,BEST_BID,89.2,1,0,Z,0,0
2025-10-02 11:57:45,BEST_BID,89.2,2,0,Q,0,0
2025-10-02 11:57:45,TRADE,89.21,100,"R6,IS",Z,0,0
2025-10-02 11:57:45,TRADE,89.21,100,"R6,IS",P,0,0
2025-10-02 11:57:45,TRADE,89.21,100,"R6,IS",Z,0,0
2025-10-02 11:57:45,TRADE,89.21,100,"R6,IS",Z,0,0
2025-10-02 11:57:45,BEST_BID,89.2,1,0,Z,0,0
2025-10-02 11:57:45,BEST_BID,89.2,2,0,Q,0,0
2025-10-02 11:57:45,TRADE,89.21,100,"R6,IS",Z,0,0
2025-10-02 11:57:45,BEST_ASK,89.21,1,0,P,0,0
2025-10-02 11:57:45,BEST_BID,89.2,3,0,Q,0,0
2025-10-02 11:57:45,TRADE,89.22,100,"R6,IS",Q,0,0
2025-10-02 11:57:45,BEST_BID,89.2,4,0,Q,0,0
2025-10-02 11:57:45,BEST_BID,89.2,5,0,Q,0,0
2025-10-02 11:57:45,TRADE,89.21,100,"R6,IS",P,0,0
2025-10-02 11:57:45,BEST_ASK,89.24,1,0,Z,0,0
2025-10-02 11:57:45,BEST_BID,89.21,1,0,Q,0,0
2025-10-02 11:57:45,BEST_BID,89.21,2,0,Q,0,0
2025-10-02 11:57:45,BEST_BID,89.21,3,0,Q,0,0
2025-10-02 11:57:45,BEST_BID,89.21,2,0,Q,0,0
2025-10-02 11:57:45,BEST_BID,89.21,3,0,Q,0,0
2025-10-02 11:57:45,BEST_ASK,89.26,2,0,Q,0,0
2025-10-02 11:57:45,TRADE,89.22,100,Q,D,0,0
2025-10-02 11:57:45,TRADE,89.235,114,Q,D,0,0
2025-10-02 11:57:45,TRADE,89.21,100,Q,D,0,0
2025-10-02 11:57:46,BEST_ASK,89.26,3,0,F,0,0
2025-10-02 11:57:46,BEST_BID,89.22,1,0,Q,0,0
2025-10-02 11:57:46,TRADE,89.24,110,0,Q,0,0
2025-10-02 11:57:46,BEST_ASK,89.26,2,0,Q,0,0
2025-10-02 11:57:46,BEST_ASK,89.26,2,0,F,0,0
2025-10-02 11:57:46,BEST_ASK,89.26,1,0,Z,0,0
2025-10-02 11:57:46,TRADE,89.235,110,N,D,0,0
2025-10-02 11:57:46,BEST_ASK,89.26,2,0,F,0,0
2025-10-02 11:57:46,TRADE,89.24,100,0,F,0,0
2025-10-02 11:57:46,BEST_BID,89.22,2,0,F,0,0
2025-10-02 11:57:46,BEST_BID,89.22,1,0,Q,0,0
2025-10-02 11:57:46,TRADE,89.22,100,Q,D,0,0
2025-10-02 11:57:46,BEST_BID,89.22,2,0,F,0,0
2025-10-02 11:57:46,BEST_BID,89.22,3,0,F,0,0
2025-10-02 11:57:47,TRADE,89.24,100,Q,D,0,0
2025-10-02 11:57:47,TRADE,89.24,110,Q,D,0,0
2025-10-02 11:57:47,TRADE,89.24,110,Q,D,0,0
2025-10-02 11:57:47,BEST_BID,89.23,1,0,P,0,0
2025-10-02 11:57:47,BEST_ASK,89.26,1,0,F,0,0
2025-10-02 11:57:47,BEST_BID,89.22,2,0,F,0,0
2025-10-02 11:57:47,BEST_BID,89.22,3,0,F,0,0
2025-10-02 11:57:47,BEST_ASK,89.26,1,0,Z,0,0
2025-10-02 11:57:47,BEST_ASK,89.26,1,0,F,0,0
2025-10-02 11:57:51,TRADE,89.24,100,Q,D,0,0
2025-10-02 11:57:51,TRADE,89.24,110,0,Q,0,0
2025-10-02 11:57:51,BEST_BID,89.22,1,0,F,0,0
2025-10-02 11:57:51,BEST_BID,89.22,2,0,F,0,0
2025-10-02 11:57:51,BEST_ASK,89.26,1,0,Z,0,0
2025-10-02 11:57:51,BEST_BID,89.22,3,0,F,0,0
2025-10-02 11:57:51,TRADE,89.22,100,Q,D,0,0
2025-10-02 11:57:57,TRADE,89.24,100,Q,D,0,0
2025-10-02 11:57:57,TRADE,89.24,100,0,F,0,0
2025-10-02 11:57:57,TRADE,89.24,110,0,Q,0,0
2025-10-02 11:57:57,BEST_BID,89.22,10,0,K,0,0
2025-10-02 11:57:57,TRADE,89.24,110,N,D,0,0
2025-10-02 11:57:57,TRADE,89.24,100,Q,D,0,0
2025-10-02 11:58:01,BEST_ASK,89.26,4,0,F,0,0
2025-10-02 11:58:01,BEST_ASK,89.26,5,0,F,0,0
2025-10-02 11:58:01,TRADE,89.24,100,0,F,0,0
2025-10-02 11:58:01,TRADE,89.24,110,0,F,0,0
2025-10-02 11:58:01,TRADE,89.24,100,0,F,0,0
2025-10-02 11:58:01,TRADE,89.22,100,Q,D,0,0
2025-10-02 11:58:02,TRADE,89.24,100,Q,D,0,0
2025-10-02 11:58:02,TRADE,89.24,110,Q,D,0,0
2025-10-02 11:58:02,BEST_ASK,89.24,1,0,Q,0,0
2025-10-02 11:58:02,BEST_ASK,89.23,1,0,Q,0,0
2025-10-02 11:58:02,TRADE,89.22,1000,"R6,IS",K,0,0
2025-10-02 11:58:02,BEST_BID,89.22,2,0,F,0,0
2025-10-02 11:58:02,BEST_BID,89.22,1,0,F,0,0
2025-10-02 11:58:02,BEST_ASK,89.24,1,0,J,0,0
2025-10-02 11:58:02,TRADE,89.225,100,Q,D,0,0
2025-10-02 11:58:02,TRADE,89.22,100,0,F,0,0
2025-10-02 11:58:02,BEST_BID,89.21,1,0,Q,0,0
2025-10-02 11:58:02,BEST_BID,89.2,1,0,F,0,0
2025-10-02 11:58:02,BEST_ASK,89.24,2,0,Q,0,0
2025-10-02 11:58:02,BEST_ASK,89.24,1,0,H,0,0
2025-10-02 11:58:02,BEST_ASK,89.24,1,0,Q,0,0
2025-10-02 11:58:02,BEST_ASK,89.24,1,0,F,0,0
2025-10-02 11:58:02,BEST_ASK,89.26,4,0,F,0,0
2025-10-02 11:58:02,BEST_ASK,89.26,5,0,F,0,0
2025-10-02 11:58:03,BEST_BID,89.19,1,0,P,0,0
2025-10-02 11:58:03,BEST_BID,89.19,2,0,F,0,0
2025-10-02 11:58:03,TRADE,89.19,100,Q,D,0,0
2025-10-02 11:58:03,TRADE,89.19,100,Q,D,0,0
2025-10-02 11:58:04,BEST_ASK,89.24,1,0,Q,0,0
2025-10-02 11:58:04,TRADE,89.215,100,Q,D,0,0
2025-10-02 11:58:04,BEST_ASK,89.24,2,0,F,0,0
2025-10-02 11:58:04,TRADE,89.2,100,Q,D,0,0
2025-10-02 11:58:06,TRADE,89.215,100,Q,D,0,0
2025-10-02 11:58:06,TRADE,89.215,110,Q,D,0,0
2025-10-02 11:58:06,BEST_BID,89.19,3,0,Q,0,0
2025-10-02 11:58:07,BEST_ASK,89.24,3,0,F,0,0
2025-10-02 11:58:07,BEST_BID,89.19,2,0,P,0,0
2025-10-02 11:58:07,TRADE,89.215,100,Q,D,0,0
2025-10-02 11:58:07,TRADE,89.215,100,Q,D,0,0
2025-10-02 11:58:07,TRADE,89.215,260,Q,D,0,0
2025-10-02 11:58:07,BEST_ASK,89.22,1,0,F,0,0
2025-10-02 11:58:07,BEST_ASK,89.24,3,0,F,0,0
2025-10-02 11:58:07,BEST_ASK,89.24,2,0,F,0,0
2025-10-02 11:58:07,TRADE,89.19,100,"R6,IS",Q,0,0
2025-10-02 11:58:07,TRADE,89.19,100,"R6,IS",Q,0,0
2025-10-02 11:58:07,BEST_ASK,89.22,1,0,Q,0,0
2025-10-02 11:58:07,BEST_ASK,89.2,1,0,Q,0,0
2025-10-02 11:58:07,BEST_ASK,89.2,2,0,Q,0,0
2025-10-02 11:58:07,TRADE,89.19,100,"R6,IS",P,0,0
2025-10-02 11:58:07,TRADE,89.19,133,"R6,IS",P,0,0
2025-10-02 11:58:07,BEST_BID,89.18,1,0,F,0,0
2025-10-02 11:58:07,TRADE,89.18,116,"R6,IS",Q,0,0
2025-10-02 11:58:07,BEST_ASK,89.2,3,0,Q,0,0
2025-10-02 11:58:07,BEST_ASK,89.19,1,0,Q,0,0
2025-10-02 11:58:07,TRADE,89.18,100,"R6,IS",P,0,0
2025-10-02 11:58:07,BEST_ASK,89.2,2,0,P,0,0
2025-10-02 11:58:07,BEST_BID,89.16,1,0,Q,0,0
2025-10-02 11:58:07,BEST_ASK,89.19,1,0,F,0,0
2025-10-02 11:58:07,BEST_ASK,89.2,2,0,P,0,0
2025-10-02 11:58:07,BEST_BID,89.17,1,0,Q,0,0
2025-10-02 11:58:07,TRADE,89.17,100,Q,D,0,0
2025-10-02 11:58:07,BEST_ASK,89.2,1,0,P,0,0
2025-10-02 11:58:07,BEST_ASK,89.2,1,0,F,0,0
2025-10-02 11:58:07,BEST_ASK,89.2,2,0,F,0,0
2025-10-02 11:58:07,BEST_ASK,89.2,1,0,F,0,0
2025-10-02 11:58:08,BEST_BID,89.18,1,0,F,0,0
2025-10-02 11:58:08,BEST_ASK,89.24,2,0,F,0,0
2025-10-02 11:58:08,BEST_ASK,89.24,3,0,F,0,0
2025-10-02 11:58:08,TRADE,89.1806,150,Q,D,0,0
2025-10-02 11:58:08,BEST_ASK,89.24,2,0,F,0,0
2025-10-02 11:58:08,BEST_ASK,89.24,3,0,F,0,0
2025-10-02 11:58:08,TRADE,89.22,120,Q,D,0,0
2025-10-02 11:58:09,BEST_BID,89.17,1,0,Q,0,0
2025-10-02 11:58:09,BEST_BID,89.17,2,0,F,0,0
2025-10-02 11:58:09,BEST_BID,89.18,1,0,Q,0,0
2025-10-02 11:58:09,BEST_BID,89.18,1,0,F,0,0
2025-10-02 11:58:09,BEST_ASK,89.22,1,0,Q,0,0
2025-10-02 11:58:09,BEST_BID,89.17,1,0,Q,0,0
2025-10-02 11:58:09,BEST_BID,89.17,1,0,F,0,0
2025-10-02 11:58:09,BEST_ASK,89.21,1,0,Q,0,0
2025-10-02 11:58:09,BEST_BID,89.17,1,0,Q,0,0
2025-10-02 11:58:09,BEST_ASK,89.2,1,0,Q,0,0
2025-10-02 11:58:10,BEST_BID,89.17,1,0,F,0,0
2025-10-02 11:58:10,BEST_ASK,89.2,1,0,F,0,0
2025-10-02 11:58:10,BEST_BID,89.17,1,0,Q,0,0
2025-10-02 11:58:10,BEST_ASK,89.21,1,0,Q,0,0
2025-10-02 11:58:10,BEST_ASK,89.21,2,0,F,0,0
2025-10-02 11:58:10,BEST_BID,89.18,1,0,F,0,0
2025-10-02 11:58:10,BEST_ASK,89.21,1,0,Q,0,0
2025-10-02 11:58:11,BEST_ASK,89.2,1,0,P,0,0
2025-10-02 11:58:11,BEST_BID,89.17,2,0,F,0,0
2025-10-02 11:58:11,BEST_BID,89.18,1,0,F,0,0
2025-10-02 11:58:11,BEST_BID,89.17,2,0,F,0,0
2025-10-02 11:58:12,BEST_BID,89.18,1,0,F,0,0
2025-10-02 11:58:12,BEST_BID,89.17,2,0,F,0,0
2025-10-02 11:58:12,BEST_BID,89.18,1,0,F,0,0
2025-10-02 11:58:12,BEST_BID,89.17,2,0,F,0,0
2025-10-02 11:58:12,BEST_BID,89.18,1,0,F,0,0
2025-10-02 11:58:12,BEST_BID,89.17,2,0,F,0,0
2025-10-02 11:58:12,BEST_ASK,89.2,2,0,F,0,0
2025-10-02 11:58:12,BEST_BID,89.17,1,0,Q,0,0
2025-10-02 11:58:13,BEST_ASK,89.2,3,0,F,0,0
2025-10-02 11:58:13,BEST_BID,89.17,2,0,Q,0,0
2025-10-02 11:58:13,BEST_BID,89.18,1,0,F,0,0
2025-10-02 11:58:13,BEST_BID,89.17,2,0,Q,0,0
2025-10-02 11:58:13,BEST_BID,89.18,1,0,F,0,0
2025-10-02 11:58:13,BEST_BID,89.17,2,0,Q,0,0
2025-10-02 11:58:13,BEST_ASK,89.2,2,0,F,0,0
2025-10-02 11:58:13,BEST_BID,89.18,1,0,F,0,0
2025-10-02 11:58:13,BEST_BID,89.17,2,0,Q,0,0
2025-10-02 11:58:14,BEST_BID,89.18,1,0,F,0,0
2025-10-02 11:58:14,BEST_BID,89.17,2,0,Q,0,0
2025-10-02 11:58:14,BEST_BID,89.18,1,0,F,0,0
2025-10-02 11:58:14,BEST_BID,89.17,2,0,Q,0,0
2025-10-02 11:58:14,BEST_BID,89.18,1,0,F,0,0
2025-10-02 11:58:14,BEST_BID,89.17,2,0,Q,0,0
2025-10-02 11:58:15,BEST_ASK,89.2,1,0,P,0,0
2025-10-02 11:58:16,BEST_BID,89.17,3,0,Q,0,0
2025-10-02 11:58:18,TRADE,89.185,100,Q,D,0,0
2025-10-02 11:58:18,TRADE,89.17,100,Q,D,0,0
2025-10-02 11:58:18,TRADE,89.185,100,Q,D,0,0
2025-10-02 11:58:19,TRADE,89.17,100,Q,D,0,0
2025-10-02 11:58:19,TRADE,89.185,100,Q,D,0,0
2025-10-02 11:58:21,BEST_BID,89.17,5,0,K,0,0
2025-10-02 11:58:22,TRADE,89.2,200,Q,D,0,0
2025-10-02 11:58:23,BEST_BID,89.18,1,0,Q,0,0
2025-10-02 11:58:23,TRADE,89.2,100,"R6,IS",Z,0,0
2025-10-02 11:58:23,TRADE,89.2,100,"R6,IS",P,0,0
2025-10-02 11:58:23,BEST_ASK,89.2,1,0,F,0,0
2025-10-02 11:58:23,TRADE,89.2,100,0,F,0,0
2025-10-02 11:58:23,BEST_ASK,89.21,1,0,P,0,0
2025-10-02 11:58:23,BEST_BID,89.18,2,0,P,0,0
2025-10-02 11:58:23,BEST_BID,89.18,1,0,Q,0,0
2025-10-02 11:58:23,BEST_BID,89.18,3,0,P,0,0
2025-10-02 11:58:23,BEST_BID,89.18,2,0,P,0,0
2025-10-02 11:58:23,TRADE,89.21,100,Q,D,0,0
2025-10-02 11:58:23,BEST_BID,89.18,1,0,P,0,0
2025-10-02 11:58:23,TRADE,89.2,100,Q,D,0,0
2025-10-02 11:58:23,TRADE,89.195,100,Q,D,0,0
2025-10-02 11:58:26,TRADE,89.18,500,Q,D,0,0
2025-10-02 11:58:32,TRADE,89.21,100,Q,D,0,0
2025-10-02 11:58:32,BEST_BID,89.19,1,0,Q,0,0
2025-10-02 11:58:32,TRADE,89.21,100,0,J,0,0
2025-10-02 11:58:32,TRADE,89.21,100,0,P,0,0
2025-10-02 11:58:32,BEST_ASK,89.22,1,0,Z,0,0
2025-10-02 11:58:32,BEST_BID,89.2,1,0,P,0,0
2025-10-02 11:58:32,BEST_BID,89.2,1,0,F,0,0
2025-10-02 11:58:32,BEST_BID,89.19,1,0,Q,0,0
2025-10-02 11:58:32,BEST_BID,89.2,1,0,Q,0,0
2025-10-02 11:58:32,TRADE,89.22,100,0,N,0,0
2025-10-02 11:58:32,BEST_BID,89.19,2,0,Z,0,0
2025-10-02 11:58:32,BEST_BID,89.19,1,0,F,0,0
2025-10-02 11:58:32,BEST_BID,89.19,2,0,P,0,0
2025-10-02 11:58:32,BEST_BID,89.19,1,0,F,0,0
2025-10-02 11:58:32,BEST_BID,89.19,1,0,Z,0,0
2025-10-02 11:58:32,BEST_BID,89.2,1,0,F,0,0
2025-10-02 11:58:32,BEST_BID,89.19,1,0,Z,0,0
2025-10-02 11:58:32,BEST_BID,89.19,2,0,F,0,0
2025-10-02 11:58:32,BEST_BID,89.19,1,0,Q,0,0
2025-10-02 11:58:32,BEST_BID,89.19,2,0,F,0,0
2025-10-02 11:58:33,BEST_BID,89.19,3,0,F,0,0
2025-10-02 11:58:33,BEST_BID,89.21,1,0,Q,0,0
2025-10-02 11:58:33,TRADE,89.22,100,0,Z,0,0
2025-10-02 11:58:33,BEST_ASK,89.22,1,0,F,0,0
2025-10-02 11:58:33,BEST_ASK,89.22,1,0,Z,0,0
2025-10-02 11:58:33,BEST_BID,89.19,3,0,F,0,0
2025-10-02 11:58:33,TRADE,89.22,100,0,Z,0,0
2025-10-02 11:58:33,BEST_BID,89.19,2,0,F,0,0
2025-10-02 11:58:33,BEST_BID,89.19,1,0,Z,0,0
2025-10-02 11:58:33,BEST_BID,89.21,1,0,F,0,0
2025-10-02 11:58:33,BEST_BID,89.21,2,0,F,0,0
2025-10-02 11:58:33,BEST_BID,89.21,1,0,F,0,0
2025-10-02 11:58:33,BEST_BID,89.19,1,0,Z,0,0
2025-10-02 11:58:33,BEST_BID,89.19,2,0,F,0,0
2025-10-02 11:58:33,BEST_BID,89.19,1,0,Q,0,0
2025-10-02 11:58:33,BEST_BID,89.19,2,0,F,0,0
2025-10-02 11:58:33,BEST_BID,89.19,3,0,F,0,0
2025-10-02 11:58:34,BEST_ASK,89.22,1,0,F,0,0
2025-10-02 11:58:38,BEST_BID,89.21,1,0,Q,0,0
2025-10-02 11:58:38,TRADE,89.22,100,"R6,IS",Z,0,0
2025-10-02 11:58:38,BEST_ASK,89.22,1,0,P,0,0
2025-10-02 11:58:38,TRADE,89.22,100,0,Z,0,0
2025-10-02 11:58:38,TRADE,89.22,100,"R6,IS",P,0,0
2025-10-02 11:58:38,BEST_ASK,89.22,1,0,Z,0,0
2025-10-02 11:58:38,BEST_BID,89.21,2,0,Q,0,0
2025-10-02 11:58:38,TRADE,89.22,100,"R6,IS",Z,0,0
2025-10-02 11:58:38,TRADE,89.22,100,0,Z,0,0
2025-10-02 11:58:38,TRADE,89.22,100,"R6,IS",Z,0,0
2025-10-02 11:58:38,BEST_BID,89.22,1,0,Q,0,0
2025-10-02 11:58:38,BEST_ASK,89.23,1,0,Q,0,0
2025-10-02 11:58:38,TRADE,89.22,100,"R6,IS",Q,0,0
2025-10-02 11:58:38,BEST_BID,89.2,1,0,F,0,0
2025-10-02 11:58:38,BEST_ASK,89.23,1,0,F,0,0
2025-10-02 11:58:38,BEST_ASK,89.22,1,0,Q,0,0
2025-10-02 11:58:38,BEST_BID,89.19,2,0,Z,0,0
2025-10-02 11:58:38,BEST_BID,89.2,1,0,F,0,0
2025-10-02 11:58:38,BEST_ASK,89.23,1,0,F,0,0
2025-10-02 11:58:38,BEST_BID,89.19,2,0,Z,0,0
2025-10-02 11:58:38,BEST_ASK,89.23,1,0,Q,0,0
2025-10-02 11:58:38,BEST_ASK,89.22,1,0,P,0,0
2025-10-02 11:58:38,TRADE,89.22,100,0,P,0,0
2025-10-02 11:58:38,TRADE,89.22,100,0,P,0,0
2025-10-02 11:58:38,TRADE,89.22,100,0,P,0,0
2025-10-02 11:58:38,TRADE,89.22,100,0,P,0,0
2025-10-02 11:58:38,BEST_BID,89.19,2,0,F,0,0
2025-10-02 11:58:38,TRADE,89.22,100,0,P,0,0
2025-10-02 11:58:38,TRADE,89.22,100,0,P,0,0
2025-10-02 11:58:38,BEST_BID,89.19,3,0,F,0,0
2025-10-02 11:58:38,TRADE,89.205,100,Q,D,0,0
2025-10-02 11:58:38,TRADE,89.21,100,Q,D,0,0
2025-10-02 11:58:38,BEST_ASK,89.22,2,0,Q,0,0
2025-10-02 11:58:38,TRADE,89.22,100,"R6,IS",Q,0,0
2025-10-02 11:58:38,BEST_ASK,89.22,1,0,P,0,0
2025-10-02 11:58:38,TRADE,89.22,100,"R6,IS",Q,0,0
2025-10-02 11:58:38,BEST_BID,89.21,1,0,Q,0,0
2025-10-02 11:58:38,BEST_BID,89.21,2,0,Q,0,0
2025-10-02 11:58:38,BEST_BID,89.21,3,0,Q,0,0
2025-10-02 11:58:38,BEST_ASK,89.23,1,0,Q,0,0
2025-10-02 11:58:38,BEST_BID,89.21,2,0,Q,0,0
2025-10-02 11:58:38,BEST_BID,89.21,1,0,Q,0,0
2025-10-02 11:58:38,BEST_BID,89.2,1,0,F,0,0
2025-10-02 11:58:38,BEST_BID,89.19,2,0,Q,0,0
2025-10-02 11:58:38,BEST_BID,89.19,3,0,F,0,0
2025-10-02 11:58:38,BEST_ASK,89.23,1,0,F,0,0
2025-10-02 11:58:39,BEST_ASK,89.23,1,0,Q,0,0
2025-10-02 11:58:40,BEST_BID,89.2,1,0,P,0,0
2025-10-02 11:58:40,BEST_BID,89.2,2,0,F,0,0
2025-10-02 11:58:41,BEST_BID,89.2,1,0,P,0,0
2025-10-02 11:58:41,TRADE,89.23,100,"R6,IS",Q,0,0
2025-10-02 11:58:41,BEST_ASK,89.26,1,0,P,0,0
2025-10-02 11:58:41,BEST_ASK,89.23,1,0,Q,0,0
2025-10-02 11:58:41,BEST_BID,89.21,1,0,Q,0,0
2025-10-02 11:58:41,BEST_BID,89.21,2,0,Q,0,0
2025-10-02 11:58:41,BEST_ASK,89.24,1,0,Q,0,0
2025-10-02 11:58:41,BEST_ASK,89.23,1,0,Q,0,0
2025-10-02 11:58:41,BEST_ASK,89.24,1,0,Q,0,0
2025-10-02 11:58:41,BEST_ASK,89.23,1,0,Q,0,0
2025-10-02 11:58:41,BEST_BID,89.21,3,0,Q,0,0
2025-10-02 11:58:41,BEST_ASK,89.24,1,0,Q,0,0
2025-10-02 11:58:41,BEST_ASK,89.23,1,0,Q,0,0
2025-10-02 11:58:41,BEST_BID,89.21,4,0,Q,0,0
2025-10-02 11:58:41,BEST_BID,89.21,3,0,Q,0,0
2025-10-02 11:58:41,TRADE,89.23,100,0,Q,0,0
2025-10-02 11:58:41,BEST_ASK,89.26,1,0,P,0,0
2025-10-02 11:58:41,BEST_ASK,89.23,1,0,Q,0,0
2025-10-02 11:58:41,BEST_BID,89.22,1,0,Q,0,0
2025-10-02 11:58:41,BEST_ASK,89.26,1,0,P,0,0
2025-10-02 11:58:41,BEST_ASK,89.23,1,0,Q,0,0
2025-10-02 11:58:41,BEST_BID,89.21,3,0,Q,0,0
2025-10-02 11:58:41,BEST_BID,89.21,2,0,Q,0,0
2025-10-02 11:58:41,BEST_BID,89.21,2,0,P,0,0
2025-10-02 11:58:41,BEST_BID,89.21,1,0,Q,0,0
2025-10-02 11:58:41,BEST_BID,89.21,1,0,P,0,0
2025-10-02 11:58:43,BEST_BID,89.21,1,0,F,0,0
2025-10-02 11:58:44,BEST_BID,89.19,1,0,Q,0,0
2025-10-02 11:58:45,BEST_BID,89.19,1,0,F,0,0
2025-10-02 11:58:45,BEST_ASK,89.23,1,0,P,0,0
2025-10-02 11:58:45,BEST_BID,89.21,1,0,Q,0,0
2025-10-02 11:58:45,TRADE,89.23,100,0,Q,0,0
2025-10-02 11:58:45,BEST_BID,89.22,1,0,Q,0,0
2025-10-02 11:58:45,TRADE,89.23,100,0,Z,0,0
2025-10-02 11:58:45,TRADE,89.23,100,0,Q,0,0
2025-10-02 11:58:45,TRADE,89.23,100,0,Q,0,0
2025-10-02 11:58:45,TRADE,89.23,100,"R6,IS",P,0,0
2025-10-02 11:58:45,BEST_ASK,89.23,1,0,Q,0,0
2025-10-02 11:58:45,BEST_BID,89.2,2,0,Z,0,0
2025-10-02 11:58:45,BEST_BID,89.2,1,0,Z,0,0
2025-10-02 11:58:45,BEST_BID,89.2,1,0,P,0,0
2025-10-02 11:58:45,BEST_BID,89.2,1,0,F,0,0
2025-10-02 11:58:45,BEST_BID,89.19,1,0,Q,0,0
2025-10-02 11:58:45,BEST_BID,89.19,2,0,Q,0,0
2025-10-02 11:58:46,BEST_BID,89.19,2,0,F,0,0
2025-10-02 11:58:46,BEST_BID,89.2,10,0,K,0,0
2025-10-02 11:58:46,BEST_BID,89.2,11,0,K,0,0
2025-10-02 11:58:46,BEST_ASK,89.25,1,0,P,0,0
2025-10-02 11:58:46,BEST_ASK,89.23,1,0,Q,0,0
2025-10-02 11:58:46,TRADE,89.23,100,"R6,IS",Q,0,0
2025-10-02 11:58:46,BEST_BID,89.21,1,0,Q,0,0
2025-10-02 11:58:46,BEST_BID,89.21,2,0,Q,0,0
2025-10-02 11:58:46,TRADE,89.23,100,0,Q,0,0
2025-10-02 11:58:46,BEST_ASK,89.23,1,0,P,0,0
2025-10-02 11:58:46,BEST_ASK,89.23,1,0,Q,0,0
2025-10-02 11:58:46,BEST_BID,89.21,3,0,Q,0,0
2025-10-02 11:58:46,BEST_BID,89.21,2,0,Q,0,0
2025-10-02 11:58:46,BEST_BID,89.21,3,0,Q,0,0
2025-10-02 11:58:46,BEST_BID,89.21,2,0,F,0,0
2025-10-02 11:58:46,BEST_BID,89.22,1,0,Q,0,0
2025-10-02 11:58:46,BEST_BID,89.22,1,0,F,0,0
2025-10-02 11:58:46,BEST_BID,89.21,1,0,Q,0,0
2025-10-02 11:58:46,BEST_BID,89.21,1,0,F,0,0
2025-10-02 11:58:46,BEST_ASK,89.25,1,0,P,0,0
2025-10-02 11:58:46,BEST_ASK,89.23,1,0,Q,0,0
2025-10-02 11:58:46,BEST_BID,89.21,2,0,Q,0,0
2025-10-02 11:58:47,BEST_BID,89.21,3,0,Q,0,0
2025-10-02 11:58:49,TRADE,89.23,100,0,Q,0,0
2025-10-02 11:58:49,BEST_BID,89.21,3,0,F,0,0
2025-10-02 11:58:49,BEST_ASK,89.23,1,0,F,0,0
2025-10-02 11:58:49,BEST_BID,89.22,1,0,Q,0,0
2025-10-02 11:58:49,TRADE,89.23,100,"R6,IS",Q,0,0
2025-10-02 11:58:49,BEST_BID,89.22,2,0,Q,0,0
2025-10-02 11:58:49,BEST_BID,89.22,3,0,Q,0,0
2025-10-02 11:58:49,BEST_BID,89.22,2,0,Q,0,0
2025-10-02 11:58:49,TRADE,89.24,100,"R6,IS",P,0,0
2025-10-02 11:58:49,BEST_BID,89.22,3,0,P,0,0
2025-10-02 11:58:49,TRADE,89.24,100,"R6,IS",P,0,0
2025-10-02 11:58:49,TRADE,89.24,100,"R6,IS",P,0,0
2025-10-02 11:58:49,BEST_ASK,89.24,1,0,P,0,0
2025-10-02 11:58:49,BEST_BID,89.23,2,0,P,0,0
2025-10-02 11:58:49,BEST_BID,89.23,1,0,P,0,0
2025-10-02 11:58:49,BEST_BID,89.22,1,0,P,0,0
2025-10-02 11:58:49,BEST_BID,89.22,2,0,F,0,0
2025-10-02 11:58:49,TRADE,89.24,100,0,P,0,0
2025-10-02 11:58:49,TRADE,89.24,100,0,F,0,0
