DLTR US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
"Trade,Best_Bid,Best_Ask",,,,,,,
Dates,Type,Price,Size,CondCodes,ExchCode,TradeTime,Spread
2025-10-03 12:04:00,BEST_ASK,89.33,3,0,F,0,0
2025-10-03 12:04:00,BEST_BID,89.3,3,0,Q,0,0
2025-10-03 12:04:11,BEST_ASK,89.33,2,0,F,0,0
2025-10-03 12:04:11,BEST_ASK,89.33,2,0,Q,0,0
2025-10-03 12:04:11,BEST_ASK,89.33,2,0,F,0,0
2025-10-03 12:04:11,BEST_BID,89.31,1,0,Q,0,0
2025-10-03 12:04:11,BEST_BID,89.32,1,0,Q,0,0
2025-10-03 12:04:11,TRADE,89.33,100,"R6,IS",K,0,0
2025-10-03 12:04:11,BEST_BID,89.32,2,0,Q,0,0
2025-10-03 12:04:11,BEST_ASK,89.34,2,0,F,0,0
2025-10-03 12:04:11,BEST_ASK,89.34,1,0,Q,0,0
2025-10-03 12:04:11,BEST_BID,89.32,1,0,Q,0,0
2025-10-03 12:04:11,TRADE,89.33,161,0,Z,0,0
2025-10-03 12:04:11,TRADE,89.34,100,"R6,IS",Q,0,0
2025-10-03 12:04:11,BEST_BID,89.32,1,0,F,0,0
2025-10-03 12:04:11,BEST_ASK,89.35,1,0,K,0,0
2025-10-03 12:04:11,BEST_BID,89.33,1,0,Q,0,0
2025-10-03 12:04:11,BEST_BID,89.33,2,0,Q,0,0
2025-10-03 12:04:11,BEST_BID,89.33,3,0,Q,0,0
2025-10-03 12:04:11,TRADE,89.34,100,Q,D,0,0
2025-10-03 12:04:11,BEST_BID,89.33,2,0,Q,0,0
2025-10-03 12:04:11,BEST_BID,89.33,1,0,Q,0,0
2025-10-03 12:04:11,BEST_ASK,89.36,2,0,Q,0,0
2025-10-03 12:04:11,BEST_BID,89.34,1,0,Z,0,0
2025-10-03 12:04:11,BEST_BID,89.34,1,0,F,0,0
2025-10-03 12:04:11,BEST_BID,89.33,1,0,Q,0,0
2025-10-03 12:04:11,TRADE,89.35,100,"R6,IS",Q,0,0
2025-10-03 12:04:11,BEST_ASK,89.36,1,0,Q,0,0
2025-10-03 12:04:11,TRADE,89.36,100,"R6,IS",Q,0,0
2025-10-03 12:04:11,BEST_BID,89.33,1,0,F,0,0
2025-10-03 12:04:11,BEST_ASK,89.36,1,0,Z,0,0
2025-10-03 12:04:11,BEST_BID,89.35,1,0,Q,0,0
2025-10-03 12:04:11,TRADE,89.36,100,"R6,IS",Z,0,0
2025-10-03 12:04:11,BEST_ASK,89.38,2,0,Q,0,0
2025-10-03 12:04:11,BEST_ASK,89.38,1,0,Q,0,0
2025-10-03 12:04:11,BEST_ASK,89.36,1,0,Q,0,0
2025-10-03 12:04:11,TRADE,89.36,100,"R6,IS",Q,0,0
2025-10-03 12:04:11,BEST_BID,89.35,2,0,Q,0,0
2025-10-03 12:04:11,BEST_ASK,89.38,1,0,Q,0,0
2025-10-03 12:04:11,BEST_BID,89.35,3,0,Q,0,0
2025-10-03 12:04:11,BEST_BID,89.35,2,0,Q,0,0
2025-10-03 12:04:11,TRADE,89.3475,100,Q,D,0,0
2025-10-03 12:04:11,BEST_BID,89.35,1,0,Q,0,0
2025-10-03 12:04:11,BEST_BID,89.35,1,0,F,0,0
2025-10-03 12:04:11,TRADE,89.35,100,Q,D,0,0
2025-10-03 12:04:11,BEST_BID,89.35,1,0,Q,0,0
2025-10-03 12:04:11,BEST_BID,89.35,2,0,F,0,0
2025-10-03 12:04:12,BEST_ASK,89.38,1,0,F,0,0
2025-10-03 12:04:12,BEST_BID,89.35,1,0,F,0,0
2025-10-03 12:04:12,TRADE,89.365,110,Q,D,0,0
2025-10-03 12:04:12,TRADE,89.365,107,0,P,0,0
2025-10-03 12:04:12,TRADE,89.365,110,Q,D,0,0
2025-10-03 12:04:13,BEST_ASK,89.38,2,0,Q,0,0
2025-10-03 12:04:14,BEST_BID,89.35,2,0,Q,0,0
2025-10-03 12:04:15,TRADE,89.38,100,0,F,0,0
2025-10-03 12:04:15,BEST_ASK,89.38,1,0,Q,0,0
2025-10-03 12:04:15,BEST_BID,89.35,2,0,F,0,0
2025-10-03 12:04:15,BEST_ASK,89.38,2,0,Q,0,0
2025-10-03 12:04:15,BEST_ASK,89.38,3,0,Q,0,0
2025-10-03 12:04:15,TRADE,89.38,100,0,Q,0,0
2025-10-03 12:04:15,TRADE,89.38,100,0,Q,0,0
2025-10-03 12:04:15,BEST_ASK,89.38,2,0,Q,0,0
2025-10-03 12:04:15,BEST_ASK,89.38,1,0,Q,0,0
2025-10-03 12:04:15,BEST_ASK,89.39,1,0,Q,0,0
2025-10-03 12:04:15,BEST_BID,89.36,1,0,Q,0,0
2025-10-03 12:04:15,BEST_BID,89.37,1,0,Q,0,0
2025-10-03 12:04:15,BEST_ASK,89.39,2,0,Q,0,0
2025-10-03 12:04:15,TRADE,89.3675,100,Q,D,0,0
2025-10-03 12:04:15,BEST_BID,89.36,1,0,F,0,0
2025-10-03 12:04:15,BEST_BID,89.37,1,0,Q,0,0
2025-10-03 12:04:15,BEST_BID,89.37,2,0,F,0,0
2025-10-03 12:04:15,BEST_ASK,89.39,1,0,Q,0,0
2025-10-03 12:04:15,BEST_ASK,89.41,1,0,P,0,0
2025-10-03 12:04:15,TRADE,89.39,100,0,Q,0,0
2025-10-03 12:04:15,BEST_BID,89.38,1,0,Q,0,0
2025-10-03 12:04:15,BEST_BID,89.39,1,0,Q,0,0
2025-10-03 12:04:15,BEST_ASK,89.43,1,0,P,0,0
2025-10-03 12:04:15,BEST_ASK,89.42,1,0,Q,0,0
2025-10-03 12:04:15,TRADE,89.38,100,Q,D,0,0
2025-10-03 12:04:15,BEST_BID,89.39,1,0,F,0,0
2025-10-03 12:04:15,BEST_BID,89.39,2,0,F,0,0
2025-10-03 12:04:15,BEST_BID,89.39,1,0,F,0,0
2025-10-03 12:04:15,BEST_BID,89.37,1,0,Q,0,0
2025-10-03 12:04:15,BEST_BID,89.37,2,0,F,0,0
2025-10-03 12:04:15,BEST_BID,89.37,3,0,F,0,0
2025-10-03 12:04:15,BEST_BID,89.37,4,0,F,0,0
2025-10-03 12:04:16,BEST_ASK,89.42,2,0,Q,0,0
2025-10-03 12:04:20,BEST_ASK,89.41,1,0,Q,0,0
2025-10-03 12:04:20,BEST_BID,89.37,3,0,F,0,0
2025-10-03 12:04:20,BEST_BID,89.38,1,0,F,0,0
2025-10-03 12:04:20,TRADE,89.41,100,"R6,IS",Q,0,0
2025-10-03 12:04:20,BEST_ASK,89.43,1,0,Q,0,0
2025-10-03 12:04:20,BEST_ASK,89.44,1,0,Q,0,0
2025-10-03 12:04:20,BEST_BID,89.39,1,0,Q,0,0
2025-10-03 12:04:20,BEST_BID,89.4,1,0,Q,0,0
2025-10-03 12:04:20,BEST_BID,89.4,2,0,Q,0,0
2025-10-03 12:04:20,BEST_BID,89.4,3,0,Q,0,0
2025-10-03 12:04:20,BEST_ASK,89.45,1,0,Q,0,0
2025-10-03 12:04:20,BEST_BID,89.4,4,0,Q,0,0
2025-10-03 12:04:20,BEST_BID,89.41,1,0,Q,0,0
2025-10-03 12:04:20,BEST_ASK,89.46,1,0,P,0,0
2025-10-03 12:04:20,BEST_BID,89.41,2,0,Q,0,0
2025-10-03 12:04:20,BEST_ASK,89.43,1,0,Q,0,0
2025-10-03 12:04:20,TRADE,89.3975,100,Q,D,0,0
2025-10-03 12:04:20,BEST_BID,89.41,1,0,Q,0,0
2025-10-03 12:04:20,BEST_BID,89.41,2,0,F,0,0
2025-10-03 12:04:20,BEST_ASK,89.46,1,0,Q,0,0
2025-10-03 12:04:20,BEST_ASK,89.47,2,0,Q,0,0
2025-10-03 12:04:20,BEST_BID,89.42,1,0,Q,0,0
2025-10-03 12:04:20,BEST_BID,89.42,2,0,Q,0,0
2025-10-03 12:04:20,BEST_ASK,89.46,1,0,Q,0,0
2025-10-03 12:04:20,BEST_BID,89.42,1,0,Q,0,0
2025-10-03 12:04:20,BEST_BID,89.43,1,0,P,0,0
2025-10-03 12:04:20,BEST_BID,89.43,1,0,Q,0,0
2025-10-03 12:04:20,BEST_BID,89.43,2,0,F,0,0
2025-10-03 12:04:20,BEST_BID,89.43,1,0,Q,0,0
2025-10-03 12:04:20,BEST_BID,89.43,2,0,F,0,0
2025-10-03 12:04:20,BEST_ASK,89.47,1,0,Q,0,0
2025-10-03 12:04:20,BEST_BID,89.43,3,0,F,0,0
2025-10-03 12:04:20,BEST_ASK,89.46,1,0,Q,0,0
2025-10-03 12:04:21,BEST_ASK,89.46,2,0,Q,0,0
2025-10-03 12:04:21,BEST_ASK,89.46,1,0,Q,0,0
2025-10-03 12:04:22,BEST_BID,89.43,2,0,F,0,0
2025-10-03 12:04:24,TRADE,89.445,100,Q,D,0,0
2025-10-03 12:04:31,BEST_ASK,89.46,1,0,Z,0,0
2025-10-03 12:04:31,TRADE,89.43,100,"R6,IS",Q,0,0
2025-10-03 12:04:31,TRADE,89.43,100,"R6,IS",Q,0,0
2025-10-03 12:04:31,TRADE,89.43,130,"R6,IS",Q,0,0
2025-10-03 12:04:31,BEST_ASK,89.44,1,0,Q,0,0
2025-10-03 12:04:31,BEST_ASK,89.44,2,0,Q,0,0
2025-10-03 12:04:31,TRADE,89.43,100,"R6,IS",P,0,0
2025-10-03 12:04:31,BEST_BID,89.42,2,0,F,0,0
2025-10-03 12:04:31,BEST_ASK,89.44,1,0,Q,0,0
2025-10-03 12:04:31,TRADE,89.42,100,0,Q,0,0
2025-10-03 12:04:31,BEST_ASK,89.44,1,0,Z,0,0
2025-10-03 12:04:31,BEST_BID,89.42,1,0,P,0,0
2025-10-03 12:04:31,BEST_BID,89.42,2,0,F,0,0
2025-10-03 12:04:31,BEST_BID,89.42,1,0,P,0,0
2025-10-03 12:04:31,BEST_BID,89.41,2,0,F,0,0
2025-10-03 12:04:31,BEST_ASK,89.44,1,0,F,0,0
2025-10-03 12:04:31,BEST_BID,89.41,2,0,P,0,0
2025-10-03 12:04:31,BEST_ASK,89.44,1,0,Q,0,0
2025-10-03 12:04:31,BEST_BID,89.41,2,0,F,0,0
2025-10-03 12:04:31,BEST_ASK,89.43,1,0,P,0,0
2025-10-03 12:04:31,BEST_BID,89.41,2,0,P,0,0
2025-10-03 12:04:31,BEST_ASK,89.44,1,0,Q,0,0
2025-10-03 12:04:31,BEST_ASK,89.43,1,0,Z,0,0
2025-10-03 12:04:31,BEST_ASK,89.43,1,0,F,0,0
2025-10-03 12:04:31,BEST_ASK,89.46,1,0,Z,0,0
2025-10-03 12:04:31,BEST_ASK,89.44,1,0,F,0,0
2025-10-03 12:04:31,BEST_ASK,89.46,1,0,Z,0,0
2025-10-03 12:04:31,BEST_ASK,89.46,2,0,Q,0,0
2025-10-03 12:04:32,BEST_ASK,89.46,2,0,F,0,0
2025-10-03 12:04:32,BEST_ASK,89.45,1,0,Q,0,0
2025-10-03 12:04:32,BEST_ASK,89.44,1,0,Q,0,0
2025-10-03 12:04:33,BEST_ASK,89.44,1,0,F,0,0
2025-10-03 12:04:33,BEST_ASK,89.46,1,0,Z,0,0
2025-10-03 12:04:33,BEST_ASK,89.45,1,0,F,0,0
2025-10-03 12:04:37,BEST_ASK,89.45,1,0,Q,0,0
2025-10-03 12:04:37,BEST_ASK,89.45,2,0,F,0,0
2025-10-03 12:04:37,BEST_ASK,89.45,1,0,Q,0,0
2025-10-03 12:04:41,BEST_ASK,89.45,1,0,Z,0,0
2025-10-03 12:04:41,BEST_BID,89.41,3,0,F,0,0
2025-10-03 12:04:48,BEST_ASK,89.45,1,0,Q,0,0
2025-10-03 12:04:48,TRADE,89.42,100,0,F,0,0
2025-10-03 12:04:48,TRADE,89.41,100,0,F,0,0
2025-10-03 12:04:48,BEST_BID,89.41,2,0,P,0,0
2025-10-03 12:04:48,BEST_ASK,89.45,2,0,F,0,0
2025-10-03 12:05:00,BEST_BID,89.41,3,0,Q,0,0
2025-10-03 12:05:00,BEST_BID,89.42,1,0,Q,0,0
2025-10-03 12:05:00,BEST_BID,89.42,2,0,Q,0,0
2025-10-03 12:05:00,BEST_BID,89.43,1,0,Q,0,0
2025-10-03 12:05:00,BEST_BID,89.43,2,0,P,0,0
2025-10-03 12:05:00,TRADE,89.45,100,0,F,0,0
2025-10-03 12:05:00,TRADE,89.45,100,0,F,0,0
2025-10-03 12:05:00,BEST_ASK,89.47,1,0,Q,0,0
2025-10-03 12:05:00,BEST_BID,89.43,1,0,Q,0,0
2025-10-03 12:05:00,BEST_BID,89.43,2,0,F,0,0
2025-10-03 12:05:00,BEST_ASK,89.48,1,0,Q,0,0
2025-10-03 12:05:00,BEST_ASK,89.49,1,0,Z,0,0
2025-10-03 12:05:00,BEST_BID,89.43,2,0,P,0,0
2025-10-03 12:05:00,BEST_ASK,89.5,1,0,P,0,0
2025-10-03 12:05:00,BEST_BID,89.43,2,0,F,0,0
2025-10-03 12:05:00,BEST_BID,89.43,2,0,Q,0,0
2025-10-03 12:05:00,BEST_BID,89.43,1,0,P,0,0
2025-10-03 12:05:01,BEST_BID,89.43,2,0,F,0,0
2025-10-03 12:05:03,TRADE,89.45,150,Q,D,0,0
2025-10-03 12:05:05,BEST_BID,89.43,3,0,F,0,0
2025-10-03 12:05:08,BEST_ASK,89.49,1,0,Q,0,0
2025-10-03 12:05:08,BEST_ASK,89.49,2,0,F,0,0
2025-10-03 12:05:08,BEST_ASK,89.48,1,0,Q,0,0
2025-10-03 12:05:08,BEST_ASK,89.48,2,0,F,0,0
2025-10-03 12:05:12,BEST_BID,89.43,4,0,F,0,0
2025-10-03 12:05:12,BEST_BID,89.45,1,0,Q,0,0
2025-10-03 12:05:12,BEST_BID,89.45,2,0,Q,0,0
2025-10-03 12:05:12,BEST_BID,89.47,1,0,Q,0,0
2025-10-03 12:05:12,BEST_BID,89.47,2,0,Q,0,0
2025-10-03 12:05:12,BEST_ASK,89.49,1,0,Q,0,0
2025-10-03 12:05:12,BEST_BID,89.47,1,0,Q,0,0
2025-10-03 12:05:12,BEST_BID,89.47,1,0,F,0,0
2025-10-03 12:05:12,BEST_BID,89.47,2,0,F,0,0
2025-10-03 12:05:12,BEST_BID,89.47,1,0,Q,0,0
2025-10-03 12:05:12,TRADE,89.49,100,0,Q,0,0
2025-10-03 12:05:12,BEST_ASK,89.5,1,0,P,0,0
2025-10-03 12:05:12,BEST_BID,89.48,1,0,Q,0,0
2025-10-03 12:05:12,BEST_BID,89.48,2,0,Q,0,0
2025-10-03 12:05:12,BEST_BID,89.48,1,0,Q,0,0
2025-10-03 12:05:12,BEST_BID,89.48,1,0,F,0,0
2025-10-03 12:05:12,BEST_ASK,89.51,1,0,F,0,0
2025-10-03 12:05:12,BEST_BID,89.48,1,0,Q,0,0
2025-10-03 12:05:12,BEST_ASK,89.54,1,0,Q,0,0
2025-10-03 12:05:12,TRADE,89.49,100,Q,D,0,0
2025-10-03 12:05:12,BEST_BID,89.48,2,0,F,0,0
2025-10-03 12:05:12,BEST_BID,89.48,1,0,Q,0,0
2025-10-03 12:05:12,BEST_BID,89.48,2,0,F,0,0
2025-10-03 12:05:12,BEST_BID,89.48,1,0,Q,0,0
2025-10-03 12:05:12,BEST_BID,89.48,2,0,Q,0,0
2025-10-03 12:05:12,BEST_ASK,89.54,1,0,F,0,0
2025-10-03 12:05:12,BEST_ASK,89.54,1,0,Q,0,0
2025-10-03 12:05:12,BEST_ASK,89.53,1,0,Q,0,0
2025-10-03 12:05:12,BEST_ASK,89.53,2,0,Q,0,0
2025-10-03 12:05:12,BEST_BID,89.48,1,0,F,0,0
2025-10-03 12:05:12,BEST_BID,89.48,1,0,Q,0,0
2025-10-03 12:05:12,TRADE,89.5,100,Q,D,0,0
2025-10-03 12:05:12,BEST_BID,89.48,2,0,F,0,0
2025-10-03 12:05:12,BEST_ASK,89.53,2,0,F,0,0
2025-10-03 12:05:12,BEST_BID,89.48,2,0,Q,0,0
2025-10-03 12:05:12,BEST_ASK,89.53,3,0,F,0,0
2025-10-03 12:05:12,TRADE,89.49,100,Q,D,0,0
2025-10-03 12:05:13,BEST_BID,89.48,3,0,Q,0,0
2025-10-03 12:05:18,BEST_BID,89.48,3,0,F,0,0
2025-10-03 12:05:18,BEST_BID,89.48,6,0,Q,0,0
2025-10-03 12:05:22,BEST_BID,89.48,8,0,Q,0,0
2025-10-03 12:05:28,BEST_ASK,89.53,3,0,Q,0,0
2025-10-03 12:05:32,BEST_BID,89.48,7,0,Q,0,0
2025-10-03 12:05:32,BEST_ASK,89.52,1,0,Q,0,0
2025-10-03 12:05:32,BEST_ASK,89.52,2,0,Q,0,0
2025-10-03 12:05:32,BEST_ASK,89.49,1,0,Q,0,0
2025-10-03 12:05:32,TRADE,89.49,100,0,Q,0,0
2025-10-03 12:05:32,BEST_ASK,89.53,2,0,Q,0,0
2025-10-03 12:05:32,BEST_BID,89.49,1,0,Q,0,0
2025-10-03 12:05:32,BEST_BID,89.49,2,0,F,0,0
2025-10-03 12:05:32,TRADE,89.49,100,Q,D,0,0
2025-10-03 12:05:32,BEST_ASK,89.53,2,0,F,0,0
2025-10-03 12:05:32,BEST_ASK,89.53,3,0,F,0,0
2025-10-03 12:05:33,BEST_BID,89.49,1,0,F,0,0
2025-10-03 12:05:33,BEST_BID,89.48,7,0,Q,0,0
2025-10-03 12:05:35,BEST_ASK,89.52,1,0,Q,0,0
2025-10-03 12:05:35,BEST_ASK,89.52,2,0,Q,0,0
2025-10-03 12:05:35,BEST_ASK,89.52,1,0,Q,0,0
2025-10-03 12:05:35,BEST_ASK,89.51,1,0,P,0,0
2025-10-03 12:05:35,BEST_ASK,89.51,2,0,P,0,0
2025-10-03 12:05:35,BEST_ASK,89.51,1,0,P,0,0
2025-10-03 12:05:35,BEST_ASK,89.49,8,0,P,0,0
2025-10-03 12:05:36,BEST_BID,89.48,6,0,Q,0,0
2025-10-03 12:05:36,TRADE,89.48,100,"R6,IS",Q,0,0
2025-10-03 12:05:37,BEST_BID,89.48,7,0,Q,0,0
2025-10-03 12:05:37,TRADE,89.485,100,Q,D,0,0
2025-10-03 12:05:39,BEST_BID,89.48,6,0,Q,0,0
2025-10-03 12:05:39,BEST_BID,89.48,8,0,Q,0,0
2025-10-03 12:05:39,BEST_BID,89.48,9,0,Q,0,0
2025-10-03 12:05:43,BEST_BID,89.48,6,0,Q,0,0
2025-10-03 12:05:43,BEST_BID,89.48,4,0,Q,0,0
2025-10-03 12:05:43,BEST_BID,89.48,3,0,Q,0,0
2025-10-03 12:05:43,BEST_BID,89.48,1,0,Q,0,0
2025-10-03 12:05:43,BEST_BID,89.48,1,0,Z,0,0
2025-10-03 12:05:43,BEST_BID,89.48,1,0,Q,0,0
2025-10-03 12:05:43,BEST_BID,89.47,2,0,Q,0,0
2025-10-03 12:05:43,BEST_BID,89.47,1,0,P,0,0
2025-10-03 12:05:43,BEST_BID,89.47,2,0,Q,0,0
2025-10-03 12:05:43,TRADE,89.48,300,0,Q,0,0
2025-10-03 12:05:43,TRADE,89.48,200,0,Q,0,0
2025-10-03 12:05:43,TRADE,89.48,100,0,Q,0,0
2025-10-03 12:05:43,TRADE,89.48,200,0,Q,0,0
2025-10-03 12:05:43,TRADE,89.48,100,0,Q,0,0
2025-10-03 12:05:43,BEST_ASK,89.49,9,0,P,0,0
2025-10-03 12:05:43,BEST_ASK,89.49,10,0,P,0,0
2025-10-03 12:05:43,BEST_ASK,89.49,9,0,P,0,0
2025-10-03 12:05:43,BEST_ASK,89.49,8,0,P,0,0
2025-10-03 12:05:43,BEST_BID,89.48,1,0,P,0,0
2025-10-03 12:05:43,BEST_BID,89.47,2,0,Q,0,0
2025-10-03 12:05:43,BEST_BID,89.47,1,0,Q,0,0
2025-10-03 12:05:43,TRADE,89.47,100,"R6,IS",Q,0,0
2025-10-03 12:05:43,BEST_BID,89.47,1,0,P,0,0
2025-10-03 12:05:43,BEST_ASK,89.48,1,0,Q,0,0
2025-10-03 12:05:43,TRADE,89.47,100,"R6,IS",P,0,0
2025-10-03 12:05:43,BEST_BID,89.45,3,0,Q,0,0
2025-10-03 12:05:43,BEST_ASK,89.49,9,0,P,0,0
2025-10-03 12:05:43,BEST_ASK,89.48,1,0,F,0,0
2025-10-03 12:05:43,BEST_ASK,89.49,8,0,P,0,0
2025-10-03 12:05:43,BEST_BID,89.47,1,0,Q,0,0
2025-10-03 12:05:43,TRADE,89.47,110,0,Q,0,0
2025-10-03 12:05:43,TRADE,89.47,100,Q,D,0,0
2025-10-03 12:05:44,TRADE,89.47,100,Q,D,0,0
2025-10-03 12:05:44,BEST_ASK,89.48,1,0,Q,0,0
2025-10-03 12:05:44,BEST_ASK,89.48,2,0,Q,0,0
2025-10-03 12:05:44,TRADE,89.47,100,"R6,IS",Q,0,0
2025-10-03 12:05:44,BEST_BID,89.45,3,0,Q,0,0
2025-10-03 12:05:44,BEST_BID,89.47,1,0,Q,0,0
2025-10-03 12:05:44,BEST_ASK,89.48,3,0,Q,0,0
2025-10-03 12:05:44,BEST_BID,89.45,3,0,Q,0,0
2025-10-03 12:05:44,TRADE,89.47,100,0,Q,0,0
2025-10-03 12:05:44,BEST_ASK,89.48,2,0,Q,0,0
2025-10-03 12:05:44,BEST_BID,89.45,2,0,Z,0,0
2025-10-03 12:05:49,BEST_ASK,89.47,1,0,Q,0,0
2025-10-03 12:05:49,BEST_ASK,89.47,2,0,Q,0,0
2025-10-03 12:05:49,BEST_ASK,89.47,1,0,Q,0,0
2025-10-03 12:05:49,BEST_ASK,89.47,2,0,Q,0,0
2025-10-03 12:05:49,TRADE,89.46,100,Q,D,0,0
2025-10-03 12:05:49,BEST_ASK,89.47,1,0,F,0,0
2025-10-03 12:05:50,BEST_BID,89.45,2,0,Q,0,0
2025-10-03 12:05:50,BEST_BID,89.45,2,0,Z,0,0
2025-10-03 12:05:50,BEST_ASK,89.47,2,0,Q,0,0
2025-10-03 12:05:51,TRADE,89.45,100,"R6,IS",Q,0,0
2025-10-03 12:05:51,TRADE,89.45,100,"R6,IS",Q,0,0
2025-10-03 12:05:51,BEST_ASK,89.46,1,0,Q,0,0
2025-10-03 12:05:51,BEST_ASK,89.46,2,0,Q,0,0
2025-10-03 12:05:51,BEST_ASK,89.46,3,0,Q,0,0
2025-10-03 12:05:51,BEST_ASK,89.46,4,0,Q,0,0
2025-10-03 12:05:51,TRADE,89.45,100,"R6,IS",Z,0,0
2025-10-03 12:05:51,BEST_BID,89.45,1,0,Z,0,0
2025-10-03 12:05:51,BEST_BID,89.43,2,0,F,0,0
2025-10-03 12:05:51,BEST_ASK,89.46,3,0,Q,0,0
2025-10-03 12:05:51,BEST_BID,89.43,1,0,F,0,0
2025-10-03 12:05:51,BEST_BID,89.43,1,0,Z,0,0
2025-10-03 12:05:51,BEST_BID,89.43,1,0,F,0,0
2025-10-03 12:05:51,BEST_BID,89.43,1,0,Z,0,0
2025-10-03 12:05:51,BEST_ASK,89.46,2,0,Q,0,0
2025-10-03 12:05:51,BEST_ASK,89.46,3,0,Q,0,0
2025-10-03 12:05:51,BEST_ASK,89.46,2,0,Q,0,0
2025-10-03 12:05:51,BEST_ASK,89.46,2,0,F,0,0
2025-10-03 12:05:51,BEST_BID,89.43,1,0,F,0,0
2025-10-03 12:05:53,BEST_ASK,89.46,2,0,Q,0,0
2025-10-03 12:05:53,BEST_ASK,89.45,1,0,Q,0,0
2025-10-03 12:05:53,BEST_ASK,89.45,2,0,Q,0,0
2025-10-03 12:05:53,BEST_BID,89.42,1,0,F,0,0
2025-10-03 12:05:53,BEST_BID,89.4,2,0,Q,0,0
2025-10-03 12:05:53,BEST_ASK,89.45,3,0,Q,0,0
2025-10-03 12:05:53,BEST_ASK,89.45,2,0,Q,0,0
2025-10-03 12:05:53,BEST_ASK,89.45,3,0,Q,0,0
2025-10-03 12:05:58,BEST_BID,89.4,2,0,F,0,0
2025-10-03 12:05:58,BEST_ASK,89.45,4,0,Q,0,0
2025-10-03 12:05:58,BEST_ASK,89.43,1,0,Q,0,0
2025-10-03 12:05:58,BEST_ASK,89.43,2,0,Q,0,0
2025-10-03 12:05:58,BEST_BID,89.4,2,0,Q,0,0
2025-10-03 12:05:58,BEST_ASK,89.43,1,0,Q,0,0
2025-10-03 12:05:58,BEST_ASK,89.43,1,0,F,0,0
2025-10-03 12:05:58,BEST_ASK,89.44,1,0,Q,0,0
2025-10-03 12:05:58,BEST_ASK,89.44,2,0,F,0,0
2025-10-03 12:06:00,BEST_BID,89.4,3,0,Q,0,0
2025-10-03 12:06:04,BEST_BID,89.4,4,0,Q,0,0
2025-10-03 12:06:09,BEST_BID,89.4,3,0,Q,0,0
2025-10-03 12:06:09,BEST_ASK,89.42,1,0,Q,0,0
2025-10-03 12:06:09,BEST_ASK,89.42,2,0,Q,0,0
2025-10-03 12:06:09,BEST_ASK,89.42,1,0,Q,0,0
2025-10-03 12:06:09,BEST_ASK,89.42,2,0,Q,0,0
2025-10-03 12:06:09,BEST_ASK,89.42,1,0,F,0,0
2025-10-03 12:06:13,BEST_ASK,89.42,2,0,F,0,0
2025-10-03 12:06:17,BEST_BID,89.4,4,0,Q,0,0
2025-10-03 12:06:19,BEST_BID,89.4,3,0,Q,0,0
2025-10-03 12:06:22,TRADE,89.4,100,0,Q,0,0
2025-10-03 12:06:22,TRADE,89.4,100,0,Q,0,0
2025-10-03 12:06:22,BEST_BID,89.4,2,0,Q,0,0
2025-10-03 12:06:22,BEST_BID,89.4,1,0,Q,0,0
2025-10-03 12:06:22,BEST_BID,89.39,1,0,Z,0,0
2025-10-03 12:06:22,BEST_ASK,89.4,1,0,Q,0,0
2025-10-03 12:06:22,BEST_ASK,89.4,2,0,Q,0,0
2025-10-03 12:06:22,TRADE,89.4,100,0,Q,0,0
2025-10-03 12:06:22,BEST_ASK,89.4,1,0,Q,0,0
2025-10-03 12:06:22,BEST_ASK,89.41,1,0,P,0,0
2025-10-03 12:06:22,TRADE,89.4,100,"R6,IS",Q,0,0
2025-10-03 12:06:22,TRADE,89.4,122,0,Q,0,0
2025-10-03 12:06:22,BEST_BID,89.39,2,0,Q,0,0
2025-10-03 12:06:22,BEST_ASK,89.41,1,0,F,0,0
2025-10-03 12:06:22,BEST_ASK,89.41,1,0,Z,0,0
2025-10-03 12:06:22,BEST_ASK,89.4,1,0,F,0,0
2025-10-03 12:06:22,BEST_BID,89.39,1,0,Q,0,0
2025-10-03 12:06:22,BEST_ASK,89.41,1,0,Z,0,0
2025-10-03 12:06:22,BEST_ASK,89.41,2,0,Z,0,0
2025-10-03 12:06:22,BEST_BID,89.39,1,0,Z,0,0
2025-10-03 12:06:22,TRADE,89.4,100,Q,D,0,0
2025-10-03 12:06:24,BEST_BID,89.39,1,0,P,0,0
2025-10-03 12:06:24,BEST_ASK,89.41,2,0,F,0,0
2025-10-03 12:06:24,BEST_BID,89.39,1,0,Q,0,0
2025-10-03 12:06:24,BEST_ASK,89.41,2,0,Z,0,0
2025-10-03 12:06:24,BEST_ASK,89.41,2,0,F,0,0
2025-10-03 12:06:24,BEST_ASK,89.41,2,0,Z,0,0
2025-10-03 12:06:26,BEST_ASK,89.41,2,0,F,0,0
2025-10-03 12:06:27,BEST_ASK,89.41,2,0,Q,0,0
2025-10-03 12:06:30,BEST_BID,89.38,1,0,F,0,0
2025-10-03 12:06:30,BEST_ASK,89.41,2,0,Z,0,0
2025-10-03 12:06:30,BEST_ASK,89.4,1,0,Q,0,0
2025-10-03 12:06:30,BEST_ASK,89.4,2,0,Q,0,0
2025-10-03 12:06:30,BEST_BID,89.38,1,0,Z,0,0
2025-10-03 12:06:30,BEST_ASK,89.4,2,0,P,0,0
