XYZ US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
"Trade,Best_Bid,Best_Ask",,,,,,,
Dates,Type,Price,Size,CondCodes,ExchCode,TradeTime,Spread
2025-10-06 12:00:56,BEST_ASK,78.36,1,0,T,0,0
2025-10-06 12:00:56,BEST_ASK,78.35,1,0,T,0,0
2025-10-06 12:00:56,BEST_BID,78.32,1,0,T,0,0
2025-10-06 12:00:56,BEST_BID,78.31,1,0,T,0,0
2025-10-06 12:00:56,BEST_BID,78.3,2,0,T,0,0
2025-10-06 12:00:56,BEST_ASK,78.34,1,0,T,0,0
2025-10-06 12:00:56,BEST_ASK,78.33,1,0,T,0,0
2025-10-06 12:00:56,BEST_ASK,78.33,1,0,K,0,0
2025-10-06 12:00:56,BEST_ASK,78.34,1,0,F,0,0
2025-10-06 12:00:56,BEST_ASK,78.35,2,0,K,0,0
2025-10-06 12:00:56,BEST_ASK,78.34,1,0,F,0,0
2025-10-06 12:00:56,BEST_ASK,78.35,2,0,K,0,0
2025-10-06 12:00:56,BEST_ASK,78.34,1,0,T,0,0
2025-10-06 12:00:56,BEST_ASK,78.34,1,0,F,0,0
2025-10-06 12:00:56,BEST_ASK,78.35,2,0,K,0,0
2025-10-06 12:00:56,BEST_ASK,78.35,1,0,Z,0,0
2025-10-06 12:00:57,BEST_ASK,78.35,1,0,T,0,0
2025-10-06 12:00:58,BEST_BID,78.31,1,0,T,0,0
2025-10-06 12:00:58,BEST_ASK,78.35,1,0,F,0,0
2025-10-06 12:00:58,BEST_BID,78.3,2,0,T,0,0
2025-10-06 12:00:58,BEST_BID,78.32,1,0,T,0,0
2025-10-06 12:00:58,BEST_ASK,78.34,1,0,T,0,0
2025-10-06 12:00:58,BEST_ASK,78.35,1,0,Z,0,0
2025-10-06 12:00:59,BEST_BID,78.32,1,0,F,0,0
2025-10-06 12:00:59,BEST_ASK,78.34,1,0,T,0,0
2025-10-06 12:00:59,BEST_BID,78.3,2,0,T,0,0
2025-10-06 12:00:59,BEST_BID,78.3,1,0,T,0,0
2025-10-06 12:00:59,BEST_ASK,78.34,1,0,F,0,0
2025-10-06 12:00:59,BEST_ASK,78.34,1,0,T,0,0
2025-10-06 12:00:59,BEST_BID,78.3,1,0,F,0,0
2025-10-06 12:00:59,BEST_ASK,78.34,1,0,F,0,0
2025-10-06 12:00:59,BEST_BID,78.3,1,0,T,0,0
2025-10-06 12:00:59,BEST_ASK,78.35,1,0,K,0,0
2025-10-06 12:00:59,BEST_ASK,78.35,1,0,T,0,0
2025-10-06 12:01:00,BEST_BID,78.31,1,0,T,0,0
2025-10-06 12:01:00,BEST_ASK,78.35,1,0,Z,0,0
2025-10-06 12:01:00,BEST_ASK,78.35,2,0,T,0,0
2025-10-06 12:01:00,BEST_ASK,78.35,1,0,Z,0,0
2025-10-06 12:01:00,BEST_BID,78.31,2,0,T,0,0
2025-10-06 12:01:00,BEST_ASK,78.35,1,0,K,0,0
2025-10-06 12:01:00,BEST_BID,78.32,1,0,T,0,0
2025-10-06 12:01:00,BEST_ASK,78.35,1,0,Z,0,0
2025-10-06 12:01:00,BEST_ASK,78.35,1,0,K,0,0
2025-10-06 12:01:00,BEST_ASK,78.35,1,0,Z,0,0
2025-10-06 12:01:00,BEST_BID,78.32,2,0,T,0,0
2025-10-06 12:01:00,BEST_BID,78.32,3,0,T,0,0
2025-10-06 12:01:00,BEST_ASK,78.35,1,0,K,0,0
2025-10-06 12:01:00,BEST_BID,78.32,5,0,P,0,0
2025-10-06 12:01:00,BEST_ASK,78.36,1,0,T,0,0
2025-10-06 12:01:00,TRADE,78.35,100,0,Z,0,0
2025-10-06 12:01:00,TRADE,78.35,100,0,K,0,0
2025-10-06 12:01:00,BEST_BID,78.33,1,0,T,0,0
2025-10-06 12:01:00,BEST_ASK,78.37,2,0,T,0,0
2025-10-06 12:01:00,BEST_ASK,78.37,1,0,T,0,0
2025-10-06 12:01:00,BEST_BID,78.34,1,0,T,0,0
2025-10-06 12:01:00,BEST_BID,78.34,2,0,T,0,0
2025-10-06 12:01:00,BEST_ASK,78.38,1,0,T,0,0
2025-10-06 12:01:00,BEST_ASK,78.4,2,0,T,0,0
2025-10-06 12:01:00,BEST_BID,78.34,1,0,T,0,0
2025-10-06 12:01:00,BEST_BID,78.34,1,0,F,0,0
2025-10-06 12:01:00,BEST_ASK,78.38,1,0,T,0,0
2025-10-06 12:01:00,BEST_ASK,78.39,1,0,T,0,0
2025-10-06 12:01:01,BEST_ASK,78.38,1,0,N,0,0
2025-10-06 12:01:01,BEST_BID,78.33,2,0,T,0,0
2025-10-06 12:01:01,BEST_BID,78.33,1,0,F,0,0
2025-10-06 12:01:01,BEST_ASK,78.37,1,0,T,0,0
2025-10-06 12:01:01,BEST_ASK,78.37,2,0,T,0,0
2025-10-06 12:01:01,BEST_ASK,78.37,3,0,T,0,0
2025-10-06 12:01:01,BEST_BID,78.32,1,0,F,0,0
2025-10-06 12:01:01,BEST_BID,78.31,1,0,T,0,0
2025-10-06 12:01:01,BEST_BID,78.31,2,0,T,0,0
2025-10-06 12:01:01,BEST_BID,78.32,1,0,F,0,0
2025-10-06 12:01:01,BEST_BID,78.31,2,0,T,0,0
2025-10-06 12:01:01,BEST_BID,78.32,1,0,F,0,0
2025-10-06 12:01:01,BEST_BID,78.31,2,0,T,0,0
2025-10-06 12:01:01,BEST_BID,78.31,1,0,T,0,0
2025-10-06 12:01:01,BEST_ASK,78.37,2,0,T,0,0
2025-10-06 12:01:03,BEST_BID,78.31,2,0,T,0,0
2025-10-06 12:01:05,TRADE,78.34,100,T,D,0,0
2025-10-06 12:01:05,TRADE,78.34,100,T,D,0,0
2025-10-06 12:01:20,BEST_BID,78.31,1,0,N,0,0
2025-10-06 12:01:23,BEST_BID,78.31,1,0,T,0,0
2025-10-06 12:01:24,BEST_ASK,78.37,5,0,P,0,0
2025-10-06 12:01:24,TRADE,78.31,100,"R6,IS",N,0,0
2025-10-06 12:01:24,BEST_ASK,78.35,1,0,P,0,0
2025-10-06 12:01:24,BEST_BID,78.3,1,0,T,0,0
2025-10-06 12:01:24,BEST_ASK,78.35,6,0,P,0,0
2025-10-06 12:01:24,BEST_ASK,78.34,1,0,T,0,0
2025-10-06 12:01:24,BEST_ASK,78.34,5,0,P,0,0
2025-10-06 12:01:24,TRADE,78.31,100,0,T,0,0
2025-10-06 12:01:24,TRADE,78.31,210,"R6,IS",P,0,0
2025-10-06 12:01:24,BEST_ASK,78.33,5,0,P,0,0
2025-10-06 12:01:24,BEST_BID,78.29,1,0,Z,0,0
2025-10-06 12:01:24,BEST_ASK,78.33,1,0,F,0,0
2025-10-06 12:01:24,BEST_ASK,78.34,5,0,P,0,0
2025-10-06 12:01:24,BEST_ASK,78.34,1,0,G,0,0
2025-10-06 12:01:25,BEST_BID,78.29,2,0,Z,0,0
2025-10-06 12:01:25,BEST_ASK,78.34,1,0,F,0,0
2025-10-06 12:01:25,BEST_BID,78.29,3,0,T,0,0
2025-10-06 12:01:25,BEST_ASK,78.34,5,0,P,0,0
2025-10-06 12:01:25,BEST_ASK,78.34,1,0,F,0,0
2025-10-06 12:01:25,BEST_BID,78.3,1,0,T,0,0
2025-10-06 12:01:25,BEST_ASK,78.34,1,0,G,0,0
2025-10-06 12:01:25,BEST_ASK,78.34,5,0,P,0,0
2025-10-06 12:01:25,BEST_ASK,78.34,1,0,F,0,0
2025-10-06 12:01:25,BEST_BID,78.31,1,0,T,0,0
2025-10-06 12:01:25,BEST_BID,78.31,2,0,T,0,0
2025-10-06 12:01:25,BEST_BID,78.32,1,0,T,0,0
2025-10-06 12:01:25,BEST_ASK,78.34,1,0,K,0,0
2025-10-06 12:01:26,BEST_ASK,78.37,2,0,T,0,0
2025-10-06 12:01:26,BEST_ASK,78.36,1,0,K,0,0
2025-10-06 12:01:26,BEST_BID,78.32,1,0,F,0,0
2025-10-06 12:01:26,BEST_BID,78.32,1,0,T,0,0
2025-10-06 12:01:26,BEST_ASK,78.36,1,0,F,0,0
2025-10-06 12:01:27,TRADE,78.34,100,T,D,0,0
2025-10-06 12:01:28,BEST_ASK,78.36,1,0,K,0,0
2025-10-06 12:01:28,BEST_ASK,78.36,1,0,F,0,0
2025-10-06 12:01:28,BEST_BID,78.32,1,0,F,0,0
2025-10-06 12:01:28,BEST_BID,78.31,1,0,N,0,0
2025-10-06 12:01:28,BEST_ASK,78.36,1,0,P,0,0
2025-10-06 12:01:28,BEST_ASK,78.36,1,0,F,0,0
2025-10-06 12:01:29,BEST_BID,78.31,1,0,T,0,0
2025-10-06 12:01:29,BEST_ASK,78.36,1,0,K,0,0
2025-10-06 12:01:30,TRADE,78.31,100,"R6,IS",N,0,0
2025-10-06 12:01:30,BEST_ASK,78.35,1,0,N,0,0
2025-10-06 12:01:30,BEST_ASK,78.35,2,0,N,0,0
2025-10-06 12:01:30,BEST_ASK,78.35,5,0,P,0,0
2025-10-06 12:01:30,BEST_BID,78.3,2,0,T,0,0
2025-10-06 12:01:30,BEST_BID,78.3,1,0,T,0,0
2025-10-06 12:01:30,BEST_BID,78.29,2,0,Z,0,0
2025-10-06 12:01:30,BEST_ASK,78.34,1,0,T,0,0
2025-10-06 12:01:30,BEST_ASK,78.34,5,0,P,0,0
2025-10-06 12:01:30,BEST_ASK,78.34,1,0,T,0,0
2025-10-06 12:01:30,BEST_BID,78.31,1,0,T,0,0
2025-10-06 12:01:30,BEST_ASK,78.35,5,0,P,0,0
2025-10-06 12:01:30,TRADE,78.29,100,"R6,IS",N,0,0
2025-10-06 12:01:30,BEST_ASK,78.34,5,0,P,0,0
2025-10-06 12:01:30,BEST_ASK,78.33,5,0,P,0,0
2025-10-06 12:01:30,TRADE,78.29,100,"R6,IS",Z,0,0
2025-10-06 12:01:30,TRADE,78.29,100,"R6,IS",Z,0,0
2025-10-06 12:01:30,BEST_ASK,78.32,5,0,P,0,0
2025-10-06 12:01:30,BEST_ASK,78.33,5,0,P,0,0
2025-10-06 12:01:30,TRADE,78.31,100,"R6,IS",T,0,0
2025-10-06 12:01:30,BEST_BID,78.28,1,0,T,0,0
2025-10-06 12:01:30,BEST_ASK,78.32,1,0,T,0,0
2025-10-06 12:01:30,TRADE,78.3,100,"R6,IS",T,0,0
2025-10-06 12:01:30,BEST_BID,78.27,2,0,T,0,0
2025-10-06 12:01:30,BEST_BID,78.27,1,0,T,0,0
2025-10-06 12:01:30,BEST_BID,78.28,1,0,Z,0,0
2025-10-06 12:01:30,BEST_ASK,78.33,5,0,P,0,0
2025-10-06 12:01:30,BEST_ASK,78.31,5,0,P,0,0
2025-10-06 12:01:30,BEST_ASK,78.33,5,0,P,0,0
2025-10-06 12:01:30,BEST_BID,78.29,1,0,T,0,0
2025-10-06 12:01:30,TRADE,78.29,100,"R6,IS",T,0,0
2025-10-06 12:01:30,BEST_BID,78.28,1,0,Z,0,0
2025-10-06 12:01:30,BEST_BID,78.28,1,0,T,0,0
2025-10-06 12:01:30,BEST_BID,78.28,1,0,Z,0,0
2025-10-06 12:01:30,BEST_BID,78.28,2,0,Z,0,0
2025-10-06 12:01:30,BEST_BID,78.29,1,0,Z,0,0
2025-10-06 12:01:30,BEST_BID,78.28,2,0,Z,0,0
2025-10-06 12:01:30,BEST_BID,78.28,1,0,Z,0,0
2025-10-06 12:01:30,BEST_ASK,78.32,1,0,T,0,0
2025-10-06 12:01:30,BEST_ASK,78.33,5,0,P,0,0
2025-10-06 12:01:30,BEST_ASK,78.32,1,0,T,0,0
2025-10-06 12:01:30,BEST_ASK,78.33,5,0,P,0,0
2025-10-06 12:01:30,BEST_ASK,78.31,5,0,P,0,0
2025-10-06 12:01:30,BEST_ASK,78.33,5,0,P,0,0
2025-10-06 12:01:30,BEST_BID,78.3,1,0,K,0,0
2025-10-06 12:01:30,BEST_ASK,78.32,1,0,T,0,0
2025-10-06 12:01:30,BEST_ASK,78.31,1,0,T,0,0
2025-10-06 12:01:30,BEST_ASK,78.32,1,0,T,0,0
2025-10-06 12:01:30,BEST_ASK,78.33,5,0,P,0,0
2025-10-06 12:01:30,BEST_BID,78.3,1,0,T,0,0
2025-10-06 12:01:30,BEST_ASK,78.32,1,0,K,0,0
2025-10-06 12:01:30,BEST_BID,78.28,1,0,Z,0,0
2025-10-06 12:01:30,BEST_BID,78.3,1,0,T,0,0
2025-10-06 12:01:30,BEST_BID,78.28,1,0,Z,0,0
2025-10-06 12:01:30,BEST_ASK,78.31,1,0,T,0,0
2025-10-06 12:01:30,BEST_ASK,78.32,1,0,K,0,0
2025-10-06 12:01:30,TRADE,78.3,100,T,D,0,0
2025-10-06 12:01:30,BEST_BID,78.29,1,0,P,0,0
2025-10-06 12:01:30,BEST_BID,78.31,1,0,P,0,0
2025-10-06 12:01:30,BEST_BID,78.31,1,0,T,0,0
2025-10-06 12:01:30,BEST_ASK,78.34,5,0,P,0,0
2025-10-06 12:01:30,TRADE,78.32,100,"R6,IS",K,0,0
2025-10-06 12:01:30,BEST_BID,78.31,1,0,K,0,0
2025-10-06 12:01:30,BEST_ASK,78.33,1,0,T,0,0
2025-10-06 12:01:30,BEST_BID,78.31,1,0,T,0,0
2025-10-06 12:01:30,BEST_BID,78.31,1,0,K,0,0
2025-10-06 12:01:30,BEST_ASK,78.33,1,0,K,0,0
2025-10-06 12:01:30,BEST_BID,78.31,1,0,T,0,0
2025-10-06 12:01:30,BEST_BID,78.31,2,0,T,0,0
2025-10-06 12:01:30,BEST_BID,78.31,1,0,T,0,0
2025-10-06 12:01:30,TRADE,78.335,100,T,D,0,0
2025-10-06 12:01:30,TRADE,78.32,200,T,D,0,0
2025-10-06 12:01:30,TRADE,78.31,100,T,D,0,0
2025-10-06 12:01:30,TRADE,78.31,100,T,D,0,0
2025-10-06 12:01:30,TRADE,78.31,600,T,D,0,0
2025-10-06 12:01:30,TRADE,78.32,100,T,D,0,0
2025-10-06 12:01:30,TRADE,78.32,100,T,D,0,0
2025-10-06 12:01:30,BEST_ASK,78.33,2,0,P,0,0
2025-10-06 12:01:30,TRADE,78.29,100,T,D,0,0
2025-10-06 12:01:30,BEST_BID,78.3,1,0,T,0,0
2025-10-06 12:01:30,TRADE,78.31,100,0,T,0,0
2025-10-06 12:01:30,BEST_ASK,78.32,1,0,T,0,0
2025-10-06 12:01:30,BEST_BID,78.29,1,0,P,0,0
2025-10-06 12:01:30,BEST_ASK,78.33,2,0,P,0,0
2025-10-06 12:01:30,BEST_ASK,78.32,1,0,F,0,0
2025-10-06 12:01:30,BEST_ASK,78.33,2,0,T,0,0
2025-10-06 12:01:30,BEST_ASK,78.33,1,0,F,0,0
2025-10-06 12:01:31,BEST_ASK,78.33,2,0,P,0,0
2025-10-06 12:01:32,BEST_BID,78.27,1,0,T,0,0
2025-10-06 12:01:32,BEST_BID,78.29,1,0,T,0,0
2025-10-06 12:01:34,BEST_BID,78.29,2,0,T,0,0
2025-10-06 12:01:40,BEST_ASK,78.3,5,0,G,0,0
2025-10-06 12:01:42,TRADE,78.295,100,"R6,IS",P,0,0
2025-10-06 12:01:42,TRADE,78.3,100,"R6,IS",P,0,0
2025-10-06 12:01:42,TRADE,78.3,100,"R6,IS",P,0,0
2025-10-06 12:01:42,BEST_ASK,78.31,1,0,K,0,0
2025-10-06 12:01:42,TRADE,78.3,487,IS,G,0,0
2025-10-06 12:01:42,BEST_ASK,78.33,1,0,T,0,0
2025-10-06 12:01:42,TRADE,78.31,100,"R6,IS",K,0,0
2025-10-06 12:01:42,BEST_BID,78.3,1,0,T,0,0
2025-10-06 12:01:42,BEST_ASK,78.33,1,0,N,0,0
2025-10-06 12:01:42,BEST_BID,78.3,2,0,T,0,0
2025-10-06 12:01:42,BEST_BID,78.3,3,0,T,0,0
2025-10-06 12:01:42,BEST_BID,78.3,2,0,T,0,0
2025-10-06 12:01:42,BEST_BID,78.3,1,0,F,0,0
2025-10-06 12:01:42,BEST_BID,78.3,1,0,T,0,0
2025-10-06 12:01:42,BEST_ASK,78.34,1,0,T,0,0
2025-10-06 12:01:42,TRADE,78.33,100,"R6,IS",N,0,0
2025-10-06 12:01:42,BEST_BID,78.31,1,0,T,0,0
2025-10-06 12:01:42,BEST_ASK,78.35,1,0,T,0,0
2025-10-06 12:01:42,BEST_ASK,78.34,1,0,T,0,0
2025-10-06 12:01:42,BEST_ASK,78.34,2,0,T,0,0
2025-10-06 12:01:42,BEST_ASK,78.33,1,0,T,0,0
2025-10-06 12:01:42,BEST_BID,78.3,2,0,T,0,0
2025-10-06 12:01:42,BEST_BID,78.31,1,0,T,0,0
2025-10-06 12:01:42,BEST_BID,78.31,1,0,F,0,0
2025-10-06 12:01:42,BEST_BID,78.31,2,0,F,0,0
2025-10-06 12:01:42,BEST_BID,78.31,1,0,F,0,0
2025-10-06 12:01:42,TRADE,78.32,100,T,D,0,0
2025-10-06 12:01:42,BEST_BID,78.3,2,0,T,0,0
2025-10-06 12:01:42,BEST_BID,78.3,1,0,F,0,0
2025-10-06 12:01:42,BEST_BID,78.29,4,0,T,0,0
2025-10-06 12:01:42,BEST_BID,78.29,3,0,T,0,0
2025-10-06 12:01:43,BEST_BID,78.3,1,0,T,0,0
2025-10-06 12:01:43,BEST_BID,78.3,1,0,F,0,0
2025-10-06 12:01:43,BEST_BID,78.29,3,0,T,0,0
2025-10-06 12:01:44,BEST_BID,78.29,2,0,N,0,0
2025-10-06 12:01:46,BEST_BID,78.29,3,0,T,0,0
2025-10-06 12:01:46,BEST_ASK,78.33,1,0,K,0,0
2025-10-06 12:01:46,BEST_BID,78.29,5,0,P,0,0
2025-10-06 12:01:46,BEST_ASK,78.33,1,0,T,0,0
2025-10-06 12:01:46,BEST_ASK,78.33,1,0,K,0,0
2025-10-06 12:01:46,BEST_BID,78.3,5,0,P,0,0
2025-10-06 12:01:46,BEST_ASK,78.35,2,0,T,0,0
2025-10-06 12:01:46,BEST_BID,78.31,1,0,T,0,0
2025-10-06 12:01:46,BEST_BID,78.31,2,0,T,0,0
2025-10-06 12:01:46,TRADE,78.33,100,"R6,IS",T,0,0
2025-10-06 12:01:46,BEST_ASK,78.35,1,0,T,0,0
2025-10-06 12:01:46,BEST_ASK,78.36,2,0,T,0,0
2025-10-06 12:01:46,BEST_BID,78.31,3,0,T,0,0
2025-10-06 12:01:46,TRADE,78.33,100,"R6,IS",K,0,0
2025-10-06 12:01:46,BEST_BID,78.31,4,0,T,0,0
2025-10-06 12:01:46,BEST_BID,78.31,3,0,T,0,0
2025-10-06 12:01:46,BEST_BID,78.31,4,0,T,0,0
2025-10-06 12:01:46,BEST_BID,78.32,1,0,T,0,0
2025-10-06 12:01:46,BEST_ASK,78.36,1,0,N,0,0
2025-10-06 12:01:46,BEST_BID,78.31,4,0,T,0,0
2025-10-06 12:01:46,BEST_BID,78.31,3,0,T,0,0
2025-10-06 12:01:46,BEST_BID,78.31,5,0,P,0,0
2025-10-06 12:01:46,BEST_BID,78.34,1,0,P,0,0
2025-10-06 12:01:48,TRADE,78.34,106,T,D,0,0
2025-10-06 12:01:48,BEST_BID,78.34,1,0,T,0,0
2025-10-06 12:01:48,TRADE,78.34,100,"R6,IS",P,0,0
2025-10-06 12:01:48,BEST_BID,78.32,2,0,T,0,0
2025-10-06 12:01:48,BEST_BID,78.32,1,0,T,0,0
2025-10-06 12:01:48,BEST_ASK,78.35,1,0,T,0,0
2025-10-06 12:01:48,BEST_BID,78.31,2,0,T,0,0
2025-10-06 12:01:48,BEST_BID,78.34,1,0,T,0,0
2025-10-06 12:01:48,TRADE,78.34,100,0,T,0,0
2025-10-06 12:01:48,BEST_BID,78.31,2,0,T,0,0
2025-10-06 12:01:48,BEST_BID,78.31,1,0,T,0,0
2025-10-06 12:01:48,BEST_BID,78.3,2,0,T,0,0
2025-10-06 12:01:48,BEST_BID,78.3,1,0,T,0,0
2025-10-06 12:01:48,BEST_ASK,78.36,3,0,T,0,0
2025-10-06 12:01:48,TRADE,78.35,100,T,D,0,0
2025-10-06 12:01:48,BEST_BID,78.31,1,0,F,0,0
2025-10-06 12:01:48,BEST_BID,78.3,1,0,T,0,0
2025-10-06 12:01:48,BEST_ASK,78.35,1,0,F,0,0
2025-10-06 12:01:48,BEST_ASK,78.36,3,0,T,0,0
2025-10-06 12:01:48,TRADE,78.34,100,T,D,0,0
2025-10-06 12:01:48,TRADE,78.35,100,T,D,0,0
2025-10-06 12:01:48,BEST_BID,78.3,1,0,F,0,0
2025-10-06 12:01:48,BEST_ASK,78.36,2,0,T,0,0
2025-10-06 12:01:48,BEST_BID,78.3,1,0,T,0,0
2025-10-06 12:01:48,BEST_ASK,78.36,1,0,N,0,0
2025-10-06 12:01:48,BEST_ASK,78.36,1,0,T,0,0
2025-10-06 12:01:48,BEST_BID,78.35,1,0,N,0,0
2025-10-06 12:01:48,BEST_BID,78.3,1,0,T,0,0
2025-10-06 12:01:48,BEST_BID,78.3,5,0,P,0,0
2025-10-06 12:01:48,BEST_BID,78.3,1,0,T,0,0
2025-10-06 12:01:48,BEST_BID,78.3,2,0,T,0,0
2025-10-06 12:01:48,BEST_ASK,78.36,1,0,N,0,0
2025-10-06 12:01:48,BEST_BID,78.3,1,0,T,0,0
2025-10-06 12:01:48,TRADE,78.33,400,T,D,0,0
2025-10-06 12:01:49,BEST_ASK,78.36,1,0,T,0,0
2025-10-06 12:01:50,BEST_BID,78.29,4,0,T,0,0
2025-10-06 12:01:50,BEST_ASK,78.36,1,0,N,0,0
2025-10-06 12:01:50,BEST_ASK,78.36,1,0,T,0,0
2025-10-06 12:01:50,BEST_BID,78.3,1,0,N,0,0
2025-10-06 12:01:51,BEST_BID,78.31,2,0,K,0,0
2025-10-06 12:01:54,TRADE,78.36,100,"R6,IS",N,0,0
2025-10-06 12:01:54,BEST_BID,78.32,5,0,P,0,0
2025-10-06 12:01:54,BEST_ASK,78.37,1,0,F,0,0
2025-10-06 12:01:54,BEST_BID,78.34,1,0,T,0,0
2025-10-06 12:01:54,BEST_BID,78.35,1,0,T,0,0
2025-10-06 12:01:54,BEST_BID,78.35,2,0,T,0,0
2025-10-06 12:01:54,BEST_BID,78.35,3,0,T,0,0
2025-10-06 12:01:54,BEST_BID,78.35,2,0,T,0,0
2025-10-06 12:01:54,BEST_BID,78.35,1,0,Z,0,0
2025-10-06 12:01:54,BEST_ASK,78.37,1,0,K,0,0
2025-10-06 12:01:54,TRADE,78.36,100,0,F,0,0
2025-10-06 12:01:54,TRADE,78.36,400,T,D,0,0
2025-10-06 12:01:54,BEST_ASK,78.37,1,0,F,0,0
2025-10-06 12:01:54,TRADE,78.35,540,T,D,0,0
2025-10-06 12:01:55,BEST_ASK,78.37,1,0,K,0,0
2025-10-06 12:01:55,BEST_BID,78.32,2,0,T,0,0
2025-10-06 12:01:55,BEST_BID,78.32,1,0,T,0,0
2025-10-06 12:01:55,BEST_BID,78.32,1,0,N,0,0
2025-10-06 12:01:56,BEST_ASK,78.37,1,0,F,0,0
2025-10-06 12:01:56,BEST_BID,78.34,2,0,K,0,0
2025-10-06 12:01:56,BEST_ASK,78.37,1,0,K,0,0
2025-10-06 12:01:58,BEST_ASK,78.37,1,0,F,0,0
2025-10-06 12:01:58,BEST_BID,78.35,1,0,T,0,0
2025-10-06 12:01:58,TRADE,78.37,100,"R6,IS",K,0,0
2025-10-06 12:01:58,BEST_BID,78.35,2,0,T,0,0
2025-10-06 12:01:58,BEST_BID,78.35,1,0,T,0,0
2025-10-06 12:01:58,BEST_BID,78.35,2,0,T,0,0
2025-10-06 12:01:58,BEST_BID,78.35,3,0,T,0,0
2025-10-06 12:01:58,BEST_ASK,78.4,1,0,Z,0,0
2025-10-06 12:01:58,BEST_ASK,78.4,1,0,F,0,0
2025-10-06 12:01:58,BEST_BID,78.35,4,0,T,0,0
2025-10-06 12:01:58,BEST_BID,78.35,3,0,T,0,0
2025-10-06 12:01:58,BEST_ASK,78.41,2,0,T,0,0
2025-10-06 12:01:58,BEST_BID,78.35,2,0,T,0,0
2025-10-06 12:01:58,BEST_ASK,78.41,1,0,N,0,0
2025-10-06 12:01:58,BEST_ASK,78.41,1,0,F,0,0
2025-10-06 12:01:58,BEST_ASK,78.4,1,0,T,0,0
2025-10-06 12:01:58,BEST_ASK,78.4,2,0,F,0,0
2025-10-06 12:01:58,BEST_ASK,78.4,1,0,T,0,0
2025-10-06 12:01:58,BEST_BID,78.36,2,0,K,0,0
2025-10-06 12:01:58,BEST_ASK,78.4,1,0,F,0,0
2025-10-06 12:01:58,BEST_ASK,78.4,1,0,T,0,0
2025-10-06 12:01:59,BEST_ASK,78.41,1,0,N,0,0
2025-10-06 12:02:01,BEST_ASK,78.41,6,0,N,0,0
2025-10-06 12:02:02,TRADE,78.3663,100,T,D,0,0
2025-10-06 12:02:06,BEST_BID,78.36,1,0,T,0,0
2025-10-06 12:02:06,BEST_BID,78.36,2,0,K,0,0
2025-10-06 12:02:06,BEST_ASK,78.41,7,0,N,0,0
2025-10-06 12:02:08,BEST_BID,78.36,1,0,T,0,0
2025-10-06 12:02:08,BEST_BID,78.36,2,0,K,0,0
2025-10-06 12:02:09,TRADE,78.385,100,T,D,0,0
2025-10-06 12:02:10,BEST_ASK,78.41,6,0,N,0,0
2025-10-06 12:02:10,BEST_BID,78.36,1,0,T,0,0
2025-10-06 12:02:10,BEST_BID,78.36,2,0,K,0,0
2025-10-06 12:02:13,BEST_BID,78.36,2,0,T,0,0
2025-10-06 12:02:13,BEST_BID,78.37,2,0,K,0,0
2025-10-06 12:02:13,BEST_ASK,78.41,7,0,N,0,0
2025-10-06 12:02:13,BEST_ASK,78.4,1,0,T,0,0
2025-10-06 12:02:16,BEST_ASK,78.4,1,0,F,0,0
2025-10-06 12:02:16,BEST_ASK,78.4,1,0,T,0,0
2025-10-06 12:02:17,BEST_ASK,78.4,1,0,F,0,0
2025-10-06 12:02:20,TRADE,78.37,210,"R6,IS",K,0,0
2025-10-06 12:02:20,BEST_BID,78.36,4,0,T,0,0
2025-10-06 12:02:20,BEST_ASK,78.4,5,0,P,0,0
2025-10-06 12:02:20,BEST_ASK,78.39,5,0,P,0,0
2025-10-06 12:02:20,BEST_BID,78.36,3,0,T,0,0
2025-10-06 12:02:20,BEST_BID,78.36,2,0,T,0,0
2025-10-06 12:02:20,BEST_BID,78.36,1,0,T,0,0
2025-10-06 12:02:20,TRADE,78.36,100,"R6,IS",T,0,0
2025-10-06 12:02:20,TRADE,78.36,100,"R6,IS",T,0,0
2025-10-06 12:02:20,BEST_BID,78.35,2,0,T,0,0
2025-10-06 12:02:20,BEST_ASK,78.38,1,0,T,0,0
2025-10-06 12:02:20,TRADE,78.36,100,"R6,IS",T,0,0
2025-10-06 12:02:20,BEST_ASK,78.37,1,0,T,0,0
2025-10-06 12:02:20,BEST_ASK,78.37,2,0,T,0,0
2025-10-06 12:02:20,BEST_BID,78.35,1,0,T,0,0
2025-10-06 12:02:20,TRADE,78.34,100,"R6,IS",N,0,0
2025-10-06 12:02:20,TRADE,78.35,100,"R6,IS",T,0,0
2025-10-06 12:02:20,BEST_BID,78.33,1,0,T,0,0
2025-10-06 12:02:20,BEST_ASK,78.37,3,0,T,0,0
2025-10-06 12:02:20,BEST_BID,78.32,2,0,T,0,0
2025-10-06 12:02:20,BEST_ASK,78.36,1,0,T,0,0
2025-10-06 12:02:20,BEST_BID,78.32,1,0,P,0,0
2025-10-06 12:02:20,BEST_BID,78.32,2,0,T,0,0
2025-10-06 12:02:20,BEST_BID,78.32,1,0,P,0,0
2025-10-06 12:02:20,BEST_BID,78.32,2,0,T,0,0
2025-10-06 12:02:20,BEST_BID,78.34,1,0,T,0,0
2025-10-06 12:02:20,BEST_ASK,78.37,3,0,T,0,0
