DECK US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2025-10-02 13:59:31,TRADE,103.51,100,"R6,IS",N,0,0
2025-10-02 13:59:31,BEST_BID,103.51,1,0,T,0,0
2025-10-02 13:59:31,TRADE,103.51,110,0,Z,0,0
2025-10-02 13:59:31,TRADE,103.56,100,"R6,IS",T,0,0
2025-10-02 13:59:31,TRADE,103.54,100,0,T,0,0
2025-10-02 13:59:31,BEST_BID,103.51,1,0,J,0,0
2025-10-02 13:59:31,BEST_BID,103.51,2,0,T,0,0
2025-10-02 13:59:31,TRADE,103.54,100,T,D,0,0
2025-10-02 13:59:31,BEST_ASK,103.6,1,0,N,0,0
2025-10-02 13:59:31,BEST_BID,103.51,1,0,T,0,0
2025-10-02 13:59:31,BEST_BID,103.5,2,0,T,0,0
2025-10-02 13:59:31,BEST_ASK,103.58,1,0,T,0,0
2025-10-02 13:59:31,TRADE,103.52,100,"R6,IS",P,0,0
2025-10-02 13:59:31,TRADE,103.51,100,0,J,0,0
2025-10-02 13:59:31,TRADE,103.51,100,0,T,0,0
2025-10-02 13:59:31,BEST_ASK,103.56,1,0,N,0,0
2025-10-02 13:59:31,BEST_ASK,103.58,1,0,T,0,0
2025-10-02 13:59:31,BEST_ASK,103.56,1,0,Z,0,0
2025-10-02 13:59:31,BEST_ASK,103.58,1,0,T,0,0
2025-10-02 13:59:31,BEST_BID,103.5,1,0,T,0,0
2025-10-02 13:59:31,BEST_BID,103.49,1,0,T,0,0
2025-10-02 13:59:31,TRADE,103.51,100,0,T,0,0
2025-10-02 13:59:31,TRADE,103.54,100,T,D,0,0
2025-10-02 13:59:31,TRADE,103.535,100,0,F,0,0
2025-10-02 13:59:31,BEST_ASK,103.59,1,0,Z,0,0
2025-10-02 13:59:31,BEST_ASK,103.6,1,0,Z,0,0
2025-10-02 13:59:31,TRADE,103.54,100,T,D,0,0
2025-10-02 13:59:31,TRADE,103.54,100,T,D,0,0
2025-10-02 13:59:31,BEST_ASK,103.61,5,0,Z,0,0
2025-10-02 13:59:31,BEST_ASK,103.61,4,0,Z,0,0
2025-10-02 13:59:37,BEST_BID,103.51,1,0,T,0,0
2025-10-02 13:59:41,TRADE,103.56,450,T,D,0,0
2025-10-02 13:59:41,BEST_ASK,103.56,1,0,N,0,0
2025-10-02 13:59:44,TRADE,103.52,100,"R6,IS",P,0,0
2025-10-02 13:59:44,BEST_ASK,103.55,1,0,N,0,0
2025-10-02 13:59:44,TRADE,103.51,100,"R6,IS",P,0,0
2025-10-02 13:59:44,TRADE,103.52,100,"R6,IS",T,0,0
2025-10-02 13:59:44,BEST_BID,103.49,2,0,T,0,0
2025-10-02 13:59:44,TRADE,103.51,100,"R6,IS",T,0,0
2025-10-02 13:59:44,BEST_ASK,103.56,1,0,P,0,0
2025-10-02 13:59:45,TRADE,103.525,100,0,F,0,0
2025-10-02 13:59:55,TRADE,103.49,100,"R6,IS",N,0,0
2025-10-02 13:59:55,BEST_ASK,103.54,1,0,N,0,0
2025-10-02 13:59:55,BEST_BID,103.49,1,0,K,0,0
2025-10-02 13:59:55,BEST_BID,103.48,2,0,T,0,0
2025-10-02 13:59:55,BEST_ASK,103.52,1,0,T,0,0
2025-10-02 13:59:55,TRADE,103.49,100,"R6,IS",T,0,0
2025-10-02 13:59:55,TRADE,103.49,100,"R6,IS",K,0,0
2025-10-02 13:59:55,TRADE,103.49,100,"R6,IS",N,0,0
2025-10-02 13:59:55,BEST_ASK,103.51,1,0,T,0,0
2025-10-02 13:59:55,TRADE,103.49,100,0,T,0,0
2025-10-02 13:59:55,BEST_BID,103.48,1,0,T,0,0
2025-10-02 13:59:55,BEST_BID,103.47,1,0,N,0,0
2025-10-02 13:59:55,TRADE,103.48,100,"R6,IS",T,0,0
2025-10-02 13:59:55,TRADE,103.48,100,"R6,IS",T,0,0
2025-10-02 13:59:55,BEST_BID,103.47,1,0,T,0,0
2025-10-02 13:59:55,BEST_ASK,103.52,1,0,N,0,0
2025-10-02 13:59:55,BEST_ASK,103.49,1,0,N,0,0
2025-10-02 13:59:55,BEST_BID,103.46,1,0,P,0,0
2025-10-02 13:59:55,BEST_BID,103.47,1,0,T,0,0
2025-10-02 13:59:55,BEST_BID,103.46,1,0,P,0,0
2025-10-02 13:59:55,BEST_BID,103.48,1,0,T,0,0
2025-10-02 13:59:55,BEST_BID,103.46,1,0,P,0,0
2025-10-02 13:59:55,TRADE,103.49,100,T,D,0,0
2025-10-02 13:59:55,TRADE,103.495,100,0,F,0,0
2025-10-02 13:59:55,TRADE,103.49,100,T,D,0,0
2025-10-02 13:59:55,TRADE,103.48,100,0,N,0,0
2025-10-02 13:59:55,TRADE,103.48,100,0,N,0,0
2025-10-02 13:59:55,TRADE,103.49,100,"R6,IS",N,0,0
2025-10-02 13:59:55,BEST_ASK,103.52,1,0,T,0,0
2025-10-02 13:59:55,BEST_ASK,103.56,1,0,P,0,0
2025-10-02 13:59:55,TRADE,103.5,100,0,F,0,0
2025-10-02 13:59:55,TRADE,103.51,100,T,D,0,0
2025-10-02 13:59:55,TRADE,103.51,100,T,D,0,0
2025-10-02 13:59:58,BEST_BID,103.46,2,0,N,0,0
2025-10-02 14:00:00,BEST_BID,103.46,1,0,P,0,0
2025-10-02 14:00:02,TRADE,103.51,100,0,F,0,0
2025-10-02 14:00:03,BEST_BID,103.46,2,0,N,0,0
2025-10-02 14:00:04,TRADE,103.51,100,T,D,0,0
2025-10-02 14:00:04,BEST_BID,103.46,1,0,P,0,0
2025-10-02 14:00:04,BEST_BID,103.46,2,0,N,0,0
2025-10-02 14:00:06,BEST_BID,103.46,1,0,P,0,0
2025-10-02 14:00:06,BEST_ASK,103.55,1,0,T,0,0
2025-10-02 14:00:06,BEST_ASK,103.56,1,0,P,0,0
2025-10-02 14:00:06,BEST_ASK,103.56,2,0,N,0,0
2025-10-02 14:00:09,TRADE,103.51,100,T,D,0,0
2025-10-02 14:00:09,BEST_ASK,103.56,1,0,P,0,0
2025-10-02 14:00:10,BEST_ASK,103.56,2,0,N,0,0
2025-10-02 14:00:11,BEST_ASK,103.56,1,0,P,0,0
2025-10-02 14:00:11,BEST_BID,103.46,2,0,N,0,0
2025-10-02 14:00:11,BEST_BID,103.46,3,0,N,0,0
2025-10-02 14:00:17,BEST_BID,103.46,2,0,N,0,0
2025-10-02 14:00:17,BEST_BID,103.46,1,0,P,0,0
2025-10-02 14:00:18,BEST_ASK,103.56,2,0,N,0,0
2025-10-02 14:00:24,BEST_ASK,103.56,1,0,P,0,0
2025-10-02 14:00:25,BEST_ASK,103.56,2,0,N,0,0
2025-10-02 14:00:30,TRADE,103.51,100,T,D,0,0
2025-10-02 14:00:30,BEST_ASK,103.56,1,0,P,0,0
2025-10-02 14:00:31,BEST_ASK,103.56,2,0,N,0,0
2025-10-02 14:00:39,BEST_ASK,103.56,1,0,P,0,0
2025-10-02 14:00:39,BEST_ASK,103.56,2,0,N,0,0
2025-10-02 14:00:45,BEST_ASK,103.56,1,0,P,0,0
2025-10-02 14:00:45,TRADE,103.51,100,N,D,0,0
2025-10-02 14:00:45,BEST_ASK,103.56,2,0,N,0,0
2025-10-02 14:00:50,BEST_ASK,103.56,1,0,P,0,0
2025-10-02 14:00:50,BEST_ASK,103.56,2,0,N,0,0
2025-10-02 14:00:51,BEST_BID,103.46,2,0,N,0,0
2025-10-02 14:00:54,BEST_BID,103.46,1,0,P,0,0
2025-10-02 14:00:54,BEST_ASK,103.56,1,0,P,0,0
2025-10-02 14:00:55,BEST_ASK,103.56,2,0,N,0,0
2025-10-02 14:00:55,BEST_BID,103.46,2,0,N,0,0
2025-10-02 14:00:56,TRADE,103.51,100,T,D,0,0
2025-10-02 14:00:56,TRADE,103.51,100,T,D,0,0
2025-10-02 14:00:56,BEST_BID,103.46,1,0,P,0,0
2025-10-02 14:00:56,BEST_ASK,103.56,1,0,P,0,0
2025-10-02 14:00:56,TRADE,103.51,400,T,D,0,0
2025-10-02 14:00:56,TRADE,103.51,400,T,D,0,0
2025-10-02 14:00:56,TRADE,103.51,100,0,T,0,0
2025-10-02 14:00:57,BEST_BID,103.46,2,0,N,0,0
2025-10-02 14:00:59,BEST_BID,103.46,1,0,P,0,0
2025-10-02 14:00:59,TRADE,103.51,100,0,P,0,0
2025-10-02 14:00:59,TRADE,103.51,100,T,D,0,0
2025-10-02 14:01:00,BEST_BID,103.46,2,0,N,0,0
2025-10-02 14:01:03,BEST_BID,103.46,1,0,P,0,0
2025-10-02 14:01:04,BEST_BID,103.46,2,0,N,0,0
2025-10-02 14:01:05,BEST_BID,103.46,2,0,Z,0,0
2025-10-02 14:01:09,BEST_BID,103.5,1,0,N,0,0
2025-10-02 14:01:09,BEST_BID,103.51,1,0,N,0,0
2025-10-02 14:01:09,BEST_ASK,103.56,1,0,N,0,0
2025-10-02 14:01:09,BEST_ASK,103.56,1,0,P,0,0
2025-10-02 14:01:09,BEST_ASK,103.57,1,0,T,0,0
2025-10-02 14:01:09,TRADE,103.54,100,0,P,0,0
2025-10-02 14:01:09,TRADE,103.56,100,0,N,0,0
2025-10-02 14:01:09,BEST_BID,103.56,1,0,P,0,0
2025-10-02 14:01:09,BEST_BID,103.51,1,0,N,0,0
2025-10-02 14:01:09,BEST_BID,103.55,1,0,N,0,0
2025-10-02 14:01:09,BEST_ASK,103.56,1,0,Z,0,0
2025-10-02 14:01:09,BEST_BID,103.51,1,0,N,0,0
2025-10-02 14:01:09,BEST_BID,103.53,1,0,N,0,0
2025-10-02 14:01:09,BEST_ASK,103.57,1,0,T,0,0
2025-10-02 14:01:09,BEST_BID,103.51,1,0,T,0,0
2025-10-02 14:01:09,BEST_BID,103.51,1,0,N,0,0
2025-10-02 14:01:09,BEST_ASK,103.58,2,0,T,0,0
2025-10-02 14:01:09,BEST_BID,103.51,2,0,N,0,0
2025-10-02 14:01:09,BEST_BID,103.51,1,0,F,0,0
2025-10-02 14:01:09,BEST_BID,103.51,2,0,N,0,0
2025-10-02 14:01:11,BEST_BID,103.51,1,0,F,0,0
2025-10-02 14:01:11,BEST_ASK,103.58,1,0,N,0,0
2025-10-02 14:01:11,BEST_BID,103.51,2,0,N,0,0
2025-10-02 14:01:11,BEST_ASK,103.58,1,0,T,0,0
2025-10-02 14:01:12,BEST_ASK,103.58,1,0,N,0,0
2025-10-02 14:01:13,BEST_BID,103.51,1,0,F,0,0
2025-10-02 14:01:13,BEST_ASK,103.58,1,0,T,0,0
2025-10-02 14:01:13,BEST_ASK,103.58,1,0,N,0,0
2025-10-02 14:01:13,BEST_ASK,103.58,2,0,T,0,0
2025-10-02 14:01:13,BEST_BID,103.51,1,0,N,0,0
2025-10-02 14:01:13,BEST_BID,103.51,2,0,N,0,0
2025-10-02 14:01:13,BEST_ASK,103.58,1,0,N,0,0
2025-10-02 14:01:13,BEST_BID,103.51,1,0,F,0,0
2025-10-02 14:01:13,BEST_ASK,103.58,1,0,T,0,0
2025-10-02 14:01:13,TRADE,103.545,100,0,F,0,0
2025-10-02 14:01:13,BEST_BID,103.51,2,0,N,0,0
2025-10-02 14:01:14,BEST_BID,103.51,1,0,F,0,0
2025-10-02 14:01:18,BEST_ASK,103.58,1,0,N,0,0
2025-10-02 14:01:24,BEST_ASK,103.58,1,0,T,0,0
2025-10-02 14:01:25,BEST_ASK,103.58,2,0,T,0,0
2025-10-02 14:01:28,BEST_ASK,103.56,1,0,N,0,0
2025-10-02 14:01:28,BEST_BID,103.51,1,0,Z,0,0
2025-10-02 14:01:33,TRADE,103.535,100,T,D,0,0
2025-10-02 14:01:36,TRADE,103.51,100,"R6,IS",Z,0,0
2025-10-02 14:01:36,BEST_BID,103.5,1,0,T,0,0
2025-10-02 14:01:36,BEST_ASK,103.55,1,0,N,0,0
2025-10-02 14:01:36,BEST_ASK,103.55,2,0,N,0,0
2025-10-02 14:01:36,BEST_BID,103.48,1,0,T,0,0
2025-10-02 14:01:36,TRADE,103.5,100,"R6,IS",T,0,0
2025-10-02 14:01:36,BEST_ASK,103.52,1,0,T,0,0
2025-10-02 14:01:36,TRADE,103.48,100,"R6,IS",T,0,0
2025-10-02 14:01:36,BEST_BID,103.46,2,0,Z,0,0
2025-10-02 14:01:36,BEST_ASK,103.52,2,0,T,0,0
2025-10-02 14:01:36,BEST_ASK,103.51,1,0,T,0,0
2025-10-02 14:01:36,BEST_ASK,103.48,1,0,N,0,0
2025-10-02 14:01:36,BEST_BID,103.46,1,0,Z,0,0
2025-10-02 14:01:36,TRADE,103.46,100,"R6,IS",Z,0,0
2025-10-02 14:01:36,BEST_BID,103.45,1,0,T,0,0
2025-10-02 14:01:36,TRADE,103.45,100,"R6,IS",N,0,0
2025-10-02 14:01:36,TRADE,103.45,100,"R6,IS",N,0,0
2025-10-02 14:01:36,TRADE,103.46,100,"R6,IS",Z,0,0
2025-10-02 14:01:36,TRADE,103.45,100,"R6,IS",Z,0,0
2025-10-02 14:01:36,TRADE,103.45,100,"R6,IS",T,0,0
2025-10-02 14:01:36,BEST_BID,103.44,1,0,J,0,0
2025-10-02 14:01:36,BEST_BID,103.45,1,0,T,0,0
2025-10-02 14:01:36,TRADE,103.45,100,"R6,IS",T,0,0
2025-10-02 14:01:36,BEST_BID,103.44,1,0,J,0,0
2025-10-02 14:01:36,BEST_BID,103.44,1,0,T,0,0
2025-10-02 14:01:36,BEST_BID,103.44,1,0,J,0,0
2025-10-02 14:01:36,BEST_BID,103.43,1,0,F,0,0
2025-10-02 14:01:36,TRADE,103.45,100,T,D,0,0
2025-10-02 14:01:36,BEST_ASK,103.48,2,0,N,0,0
2025-10-02 14:01:36,BEST_ASK,103.48,3,0,N,0,0
2025-10-02 14:01:36,BEST_ASK,103.48,2,0,N,0,0
2025-10-02 14:01:36,BEST_ASK,103.48,1,0,N,0,0
2025-10-02 14:01:36,TRADE,103.455,100,T,D,0,0
2025-10-02 14:01:38,TRADE,103.455,100,N,D,0,0
2025-10-02 14:01:47,TRADE,103.455,100,0,K,0,0
2025-10-02 14:01:54,BEST_ASK,103.48,2,0,N,0,0
2025-10-02 14:02:01,BEST_ASK,103.48,3,0,N,0,0
2025-10-02 14:02:05,BEST_ASK,103.48,2,0,N,0,0
2025-10-02 14:02:06,TRADE,103.455,100,T,D,0,0
2025-10-02 14:02:07,BEST_BID,103.43,1,0,P,0,0
2025-10-02 14:02:07,BEST_BID,103.43,1,0,N,0,0
2025-10-02 14:02:08,BEST_BID,103.43,2,0,N,0,0
2025-10-02 14:02:08,TRADE,103.434,138,T,D,0,0
2025-10-02 14:02:09,BEST_BID,103.41,1,0,N,0,0
2025-10-02 14:02:09,TRADE,103.43,100,"R6,IS",P,0,0
2025-10-02 14:02:09,TRADE,103.43,100,"R6,IS",N,0,0
2025-10-02 14:02:09,TRADE,103.43,100,"R6,IS",N,0,0
2025-10-02 14:02:09,TRADE,103.43,100,"R6,IS",N,0,0
2025-10-02 14:02:09,BEST_ASK,103.47,1,0,N,0,0
2025-10-02 14:02:09,BEST_ASK,103.47,2,0,N,0,0
2025-10-02 14:02:09,BEST_ASK,103.47,1,0,N,0,0
2025-10-02 14:02:09,BEST_ASK,103.48,4,0,N,0,0
2025-10-02 14:02:09,BEST_ASK,103.48,3,0,N,0,0
2025-10-02 14:02:09,BEST_ASK,103.48,2,0,N,0,0
2025-10-02 14:02:09,TRADE,103.41,100,"R6,IS",N,0,0
2025-10-02 14:02:09,BEST_BID,103.4,1,0,N,0,0
2025-10-02 14:02:09,BEST_ASK,103.48,3,0,N,0,0
2025-10-02 14:02:09,BEST_ASK,103.48,2,0,N,0,0
2025-10-02 14:02:09,BEST_ASK,103.48,3,0,N,0,0
2025-10-02 14:02:09,BEST_BID,103.39,1,0,N,0,0
2025-10-02 14:02:09,BEST_ASK,103.48,2,0,N,0,0
2025-10-02 14:02:09,BEST_BID,103.36,1,0,N,0,0
2025-10-02 14:02:09,BEST_BID,103.35,1,0,Z,0,0
2025-10-02 14:02:09,BEST_ASK,103.43,1,0,T,0,0
2025-10-02 14:02:09,BEST_BID,103.35,2,0,F,0,0
2025-10-02 14:02:09,BEST_BID,103.35,1,0,Z,0,0
2025-10-02 14:02:09,BEST_BID,103.35,2,0,F,0,0
2025-10-02 14:02:09,BEST_BID,103.35,1,0,N,0,0
2025-10-02 14:02:09,BEST_BID,103.35,2,0,F,0,0
2025-10-02 14:02:10,BEST_BID,103.35,2,0,N,0,0
2025-10-02 14:02:10,BEST_BID,103.35,2,0,F,0,0
2025-10-02 14:02:10,BEST_BID,103.34,1,0,N,0,0
2025-10-02 14:02:11,BEST_BID,103.34,2,0,N,0,0
2025-10-02 14:02:11,BEST_BID,103.34,3,0,N,0,0
2025-10-02 14:02:12,BEST_ASK,103.43,1,0,F,0,0
2025-10-02 14:02:12,BEST_BID,103.34,2,0,N,0,0
2025-10-02 14:02:12,BEST_ASK,103.43,1,0,P,0,0
2025-10-02 14:02:13,BEST_ASK,103.43,2,0,T,0,0
2025-10-02 14:02:16,BEST_BID,103.35,2,0,N,0,0
2025-10-02 14:02:16,BEST_BID,103.35,3,0,N,0,0
2025-10-02 14:02:16,BEST_BID,103.35,4,0,N,0,0
2025-10-02 14:02:16,BEST_BID,103.35,3,0,N,0,0
2025-10-02 14:02:16,BEST_BID,103.35,2,0,N,0,0
2025-10-02 14:02:16,BEST_BID,103.35,3,0,N,0,0
2025-10-02 14:02:20,BEST_BID,103.35,2,0,N,0,0
2025-10-02 14:02:20,BEST_BID,103.35,3,0,N,0,0
2025-10-02 14:02:20,TRADE,103.43,100,"R6,IS",P,0,0
2025-10-02 14:02:20,BEST_BID,103.42,1,0,P,0,0
2025-10-02 14:02:20,BEST_BID,103.35,3,0,N,0,0
2025-10-02 14:02:20,BEST_BID,103.39,1,0,N,0,0
2025-10-02 14:02:20,BEST_BID,103.35,3,0,N,0,0
2025-10-02 14:02:20,BEST_ASK,103.43,1,0,T,0,0
2025-10-02 14:02:20,BEST_ASK,103.44,1,0,T,0,0
2025-10-02 14:02:20,TRADE,103.43,100,"R6,IS",T,0,0
2025-10-02 14:02:20,BEST_BID,103.4,1,0,T,0,0
2025-10-02 14:02:20,BEST_BID,103.42,1,0,T,0,0
2025-10-02 14:02:20,TRADE,103.43,100,"R6,IS",T,0,0
2025-10-02 14:02:20,BEST_ASK,103.45,1,0,T,0,0
2025-10-02 14:02:20,TRADE,103.44,166,"R6,IS",T,0,0
2025-10-02 14:02:20,BEST_BID,103.43,1,0,T,0,0
2025-10-02 14:02:20,TRADE,103.45,100,"R6,IS",T,0,0
2025-10-02 14:02:20,BEST_ASK,103.53,2,0,T,0,0
2025-10-02 14:02:20,BEST_ASK,103.53,1,0,Z,0,0
2025-10-02 14:02:20,BEST_BID,103.41,1,0,T,0,0
2025-10-02 14:02:20,BEST_ASK,103.48,1,0,T,0,0
2025-10-02 14:02:20,BEST_ASK,103.53,1,0,Z,0,0
2025-10-02 14:02:20,BEST_ASK,103.53,2,0,T,0,0
2025-10-02 14:02:20,BEST_BID,103.41,1,0,N,0,0
2025-10-02 14:02:20,BEST_ASK,103.53,1,0,Z,0,0
2025-10-02 14:02:20,BEST_BID,103.41,2,0,N,0,0
2025-10-02 14:02:20,BEST_BID,103.41,1,0,F,0,0
2025-10-02 14:02:20,TRADE,103.47,100,0,F,0,0
2025-10-02 14:02:20,BEST_ASK,103.53,1,0,T,0,0
2025-10-02 14:02:20,BEST_BID,103.41,2,0,N,0,0
2025-10-02 14:02:21,BEST_ASK,103.53,1,0,Z,0,0
2025-10-02 14:02:22,BEST_ASK,103.53,1,0,N,0,0
2025-10-02 14:02:23,BEST_ASK,103.53,2,0,T,0,0
2025-10-02 14:02:29,BEST_BID,103.41,1,0,F,0,0
2025-10-02 14:02:29,BEST_BID,103.41,2,0,N,0,0
2025-10-02 14:02:29,BEST_BID,103.41,1,0,F,0,0
2025-10-02 14:02:29,BEST_BID,103.41,2,0,N,0,0
2025-10-02 14:02:33,BEST_BID,103.41,1,0,F,0,0
2025-10-02 14:02:33,BEST_BID,103.41,2,0,N,0,0
2025-10-02 14:02:34,BEST_BID,103.41,1,0,F,0,0
2025-10-02 14:02:34,BEST_BID,103.41,2,0,N,0,0
2025-10-02 14:02:35,BEST_BID,103.41,1,0,F,0,0
2025-10-02 14:02:35,BEST_BID,103.41,2,0,N,0,0
2025-10-02 14:02:42,TRADE,103.47,100,T,D,0,0
2025-10-02 14:02:42,BEST_BID,103.41,1,0,T,0,0
2025-10-02 14:02:42,TRADE,103.47,100,T,D,0,0
2025-10-02 14:02:42,BEST_BID,103.41,2,0,N,0,0
2025-10-02 14:02:46,TRADE,103.46,100,"R6,IS",N,0,0
2025-10-02 14:02:46,BEST_BID,103.41,1,0,T,0,0
2025-10-02 14:02:46,BEST_BID,103.41,1,0,F,0,0
2025-10-02 14:02:46,BEST_ASK,103.53,3,0,T,0,0
2025-10-02 14:02:46,BEST_ASK,103.53,2,0,T,0,0
2025-10-02 14:02:46,BEST_ASK,103.48,1,0,N,0,0
2025-10-02 14:02:46,BEST_BID,103.41,1,0,T,0,0
2025-10-02 14:02:46,BEST_ASK,103.48,1,0,T,0,0
2025-10-02 14:02:52,BEST_BID,103.41,2,0,T,0,0
2025-10-02 14:02:52,BEST_BID,103.41,1,0,F,0,0
2025-10-02 14:03:02,BEST_BID,103.41,1,0,T,0,0
2025-10-02 14:03:02,TRADE,103.445,100,T,D,0,0
2025-10-02 14:03:06,BEST_ASK,103.49,2,0,N,0,0
2025-10-02 14:03:06,BEST_BID,103.41,1,0,F,0,0
2025-10-02 14:03:06,BEST_ASK,103.48,1,0,T,0,0
2025-10-02 14:03:06,BEST_ASK,103.49,2,0,N,0,0
2025-10-02 14:03:06,BEST_BID,103.41,1,0,T,0,0
2025-10-02 14:03:06,BEST_ASK,103.49,3,0,N,0,0
2025-10-02 14:03:10,BEST_BID,103.41,2,0,T,0,0
2025-10-02 14:03:12,BEST_ASK,103.49,2,0,N,0,0
2025-10-02 14:03:12,BEST_ASK,103.49,3,0,N,0,0
2025-10-02 14:03:15,BEST_ASK,103.49,2,0,N,0,0
2025-10-02 14:03:15,BEST_ASK,103.49,3,0,N,0,0
2025-10-02 14:03:17,BEST_BID,103.41,2,0,N,0,0
2025-10-02 14:03:17,BEST_BID,103.41,1,0,F,0,0
2025-10-02 14:03:17,BEST_BID,103.41,1,0,N,0,0
2025-10-02 14:03:18,TRADE,103.47,100,T,D,0,0
2025-10-02 14:03:18,BEST_ASK,103.49,2,0,N,0,0
2025-10-02 14:03:18,BEST_ASK,103.49,3,0,N,0,0
2025-10-02 14:03:19,BEST_BID,103.42,7,0,N,0,0
2025-10-02 14:03:23,BEST_ASK,103.49,2,0,N,0,0
2025-10-02 14:03:23,BEST_ASK,103.49,1,0,T,0,0
2025-10-02 14:03:23,BEST_ASK,103.49,1,0,F,0,0
2025-10-02 14:03:23,BEST_ASK,103.49,1,0,Z,0,0
2025-10-02 14:03:23,BEST_BID,103.42,8,0,N,0,0
2025-10-02 14:03:24,BEST_BID,103.42,7,0,N,0,0
2025-10-02 14:03:24,TRADE,103.49,100,"R6,IS",N,0,0
2025-10-02 14:03:24,BEST_ASK,103.49,1,0,T,0,0
2025-10-02 14:03:24,BEST_BID,103.48,1,0,Z,0,0
2025-10-02 14:03:24,BEST_ASK,103.51,1,0,Z,0,0
2025-10-02 14:03:24,BEST_BID,103.48,1,0,T,0,0
2025-10-02 14:03:24,BEST_BID,103.49,1,0,T,0,0
2025-10-02 14:03:24,BEST_BID,103.43,1,0,N,0,0
2025-10-02 14:03:24,BEST_BID,103.47,1,0,F,0,0
2025-10-02 14:03:24,BEST_BID,103.43,1,0,N,0,0
2025-10-02 14:03:24,BEST_BID,103.47,1,0,F,0,0
2025-10-02 14:03:24,BEST_BID,103.43,1,0,N,0,0
2025-10-02 14:03:24,BEST_BID,103.43,2,0,F,0,0
2025-10-02 14:03:24,BEST_BID,103.43,1,0,N,0,0
2025-10-02 14:03:24,BEST_BID,103.43,2,0,F,0,0
2025-10-02 14:03:24,BEST_BID,103.43,1,0,N,0,0
2025-10-02 14:03:24,BEST_BID,103.45,1,0,F,0,0
2025-10-02 14:03:24,BEST_BID,103.43,1,0,N,0,0
2025-10-02 14:03:24,BEST_BID,103.43,2,0,N,0,0
2025-10-02 14:03:25,TRADE,103.51,100,"R6,IS",Z,0,0
2025-10-02 14:03:25,BEST_ASK,103.53,1,0,T,0,0
2025-10-02 14:03:25,BEST_BID,103.43,1,0,T,0,0
2025-10-02 14:03:25,BEST_BID,103.43,1,0,F,0,0
2025-10-02 14:03:25,BEST_ASK,103.53,1,0,P,0,0
2025-10-02 14:03:25,BEST_BID,103.5,1,0,Z,0,0
2025-10-02 14:03:25,BEST_BID,103.45,1,0,T,0,0
2025-10-02 14:03:25,BEST_BID,103.49,1,0,T,0,0
2025-10-02 14:03:25,BEST_BID,103.43,1,0,F,0,0
2025-10-02 14:03:25,BEST_BID,103.45,1,0,T,0,0
2025-10-02 14:03:25,BEST_BID,103.49,1,0,F,0,0
2025-10-02 14:03:25,BEST_BID,103.45,1,0,T,0,0
2025-10-02 14:03:26,BEST_ASK,103.53,1,0,Z,0,0
2025-10-02 14:03:26,BEST_BID,103.47,1,0,N,0,0
2025-10-02 14:03:26,BEST_ASK,103.53,1,0,P,0,0
2025-10-02 14:03:26,BEST_BID,103.47,2,0,N,0,0
2025-10-02 14:03:26,TRADE,103.53,100,T,D,0,0
2025-10-02 14:03:26,BEST_BID,103.47,1,0,F,0,0
2025-10-02 14:03:26,BEST_BID,103.47,2,0,N,0,0
2025-10-02 14:03:28,BEST_ASK,103.53,1,0,Z,0,0
2025-10-02 14:03:37,BEST_BID,103.47,1,0,T,0,0
2025-10-02 14:03:37,BEST_BID,103.47,1,0,F,0,0
2025-10-02 14:03:37,BEST_BID,103.47,2,0,T,0,0
2025-10-02 14:03:37,BEST_BID,103.47,1,0,F,0,0
2025-10-02 14:03:38,BEST_BID,103.47,2,0,T,0,0
2025-10-02 14:03:43,TRADE,103.53,100,T,D,0,0
2025-10-02 14:03:43,BEST_ASK,103.53,1,0,T,0,0
2025-10-02 14:03:45,BEST_BID,103.47,2,0,N,0,0
2025-10-02 14:03:45,BEST_ASK,103.53,2,0,T,0,0
2025-10-02 14:03:45,BEST_BID,103.47,3,0,N,0,0
2025-10-02 14:03:46,BEST_BID,103.48,1,0,N,0,0
2025-10-02 14:03:49,BEST_BID,103.48,2,0,N,0,0
2025-10-02 14:03:49,BEST_BID,103.48,3,0,N,0,0
2025-10-02 14:03:53,BEST_ASK,103.53,1,0,Z,0,0
2025-10-02 14:03:53,BEST_ASK,103.53,1,0,T,0,0
2025-10-02 14:03:53,BEST_ASK,103.54,1,0,F,0,0
2025-10-02 14:03:53,BEST_BID,103.51,1,0,T,0,0
2025-10-02 14:03:53,BEST_BID,103.52,1,0,T,0,0
2025-10-02 14:03:53,BEST_BID,103.53,1,0,P,0,0
2025-10-02 14:03:53,BEST_BID,103.52,1,0,T,0,0
2025-10-02 14:03:53,TRADE,103.53,100,"R6,IS",P,0,0
2025-10-02 14:03:53,TRADE,103.53,100,"R6,IS",T,0,0
2025-10-02 14:03:53,BEST_BID,103.51,1,0,T,0,0
2025-10-02 14:03:53,BEST_BID,103.52,1,0,T,0,0
2025-10-02 14:03:53,BEST_BID,103.51,1,0,F,0,0
2025-10-02 14:03:53,BEST_BID,103.51,2,0,T,0,0
2025-10-02 14:03:53,BEST_BID,103.52,1,0,T,0,0
2025-10-02 14:03:53,BEST_BID,103.53,1,0,T,0,0
2025-10-02 14:03:53,BEST_BID,103.51,1,0,F,0,0
2025-10-02 14:03:53,BEST_BID,103.51,2,0,F,0,0
